année;académie;code région;libellé région;âge;série;inscrits;présents;admis;admis sans mention;admis mention assez bien;admis mention bien;admis mention très bien;inscrits filles;présents filles;admis filles;admis sans mention filles;admis mention assez bien filles;admis mention bien filles;admis mention très bien filles
2020;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE GENERALE;22043;22022;20376;2885;3720;5648;8123.0;11342;11330;10768;1206;1753;2820;4989
2020;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE PROFESSIONNELLE;100;60;45;20;12;9;4.0;25;18;15;4;5;4;2
2020;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;19047;19030;17991;1747;2646;4546;9052.0;9718;9708;9353;752;1187;2291;5123
2020;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;1598;1578;1158;403;370;251;134.0;703;693;548;169;191;123;65
2020;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;110;82;54;14;18;16;6.0;25;20;14;3;6;4;1
2020;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE GENERALE;16836;16807;15708;2192;3062;4743;5711.0;8485;8475;8105;888;1430;2391;3396
2020;RENNES;53;BRETAGNE;15 ans ou moins;SERIE GENERALE;33658;33606;32441;3259;5723;9771;13688.0;17391;17359;16982;1349;2569;4782;8282
2020;RENNES;53;BRETAGNE;16 ans;SERIE GENERALE;2740;2671;2197;814;761;502;120.0;1253;1231;1056;370;365;253;68
2020;RENNES;53;BRETAGNE;16 ans;SERIE PROFESSIONNELLE;2844;2440;2140;842;640;486;172.0;1007;869;778;300;223;174;81
2020;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE GENERALE;19925;19912;18327;3017;3695;4913;6702.0;10254;10244;9699;1374;1794;2540;3991
2020;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;1193;1032;864;306;267;221;70.0;437;380;321;103;96;93;29
2020;STRASBOURG;42;ALSACE;16 ans;SERIE PROFESSIONNELLE;946;937;675;162;203;208;102.0;356;350;262;54;75;87;46
2020;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE GENERALE;28952;28922;27267;3839;4867;7788;10773.0;14863;14847;14249;1616;2254;3944;6435
2020;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;6486;6435;4647;2382;1208;733;324.0;2767;2748;2164;1005;596;383;180
2020;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1801;1624;1304;505;395;289;115.0;604;555;465;148;136;126;55
2020;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;388;334;219;111;65;34;9.0;164;142;105;50;27;22;6
2021;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;30150;29842;26666;5386;6074;7127;8079.0;15493;15335;14010;2415;3026;3720;4849
2021;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;2806;2545;1521;788;453;210;70.0;1247;1131;740;349;232;123;36
2021;AMIENS;22;PICARDIE;16 ans;SERIE GENERALE;1821;1708;1179;630;354;142;53.0;807;755;564;280;175;78;31
2021;AMIENS;22;PICARDIE;17 ans ou plus;SERIE GENERALE;67;50;33;17;9;7;0.0;34;24;17;10;4;3;0
2021;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE PROFESSIONNELLE;816;795;686;247;249;158;32.0;292;286;253;74;99;62;18
2021;BORDEAUX;72;AQUITAINE;16 ans;SERIE GENERALE;2484;2156;1305;606;445;193;61.0;1088;951;605;276;206;89;34
2021;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE GENERALE;151;106;54;22;17;9;6.0;64;43;24;10;8;2;4
2021;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE GENERALE;1040;994;641;337;197;85;22.0;469;452;311;155;99;46;11
2021;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE GENERALE;41;38;19;12;5;2;0.0;19;17;11;6;4;1;0
2021;CORSE;94;CORSE;15 ans ou moins;SERIE GENERALE;2754;2729;2485;430;631;634;790.0;1387;1378;1305;187;312;322;484
2021;CORSE;94;CORSE;16 ans;SERIE PROFESSIONNELLE;88;67;48;11;23;12;2.0;31;28;21;4;9;7;1
2021;DIJON;26;BOURGOGNE;17 ans ou plus;SERIE GENERALE;78;72;38;25;11;2;0.0;32;30;17;10;7;0;0
2021;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;2663;2609;2125;750;730;526;119.0;932;914;768;258;258;199;53
2021;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE GENERALE;5316;5292;4845;1500;1121;1217;1007.0;2799;2789;2648;686;613;707;642
2021;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE PROFESSIONNELLE;315;313;271;169;68;28;6.0;121;121;109;59;36;13;1
2021;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE GENERALE;93;90;49;36;7;5;1.0;57;55;33;22;6;4;1
2021;GUYANE;03;GUYANE;15 ans ou moins;SERIE GENERALE;3560;3474;3030;1244;779;564;443.0;1913;1884;1714;659;455;328;272
2021;GUYANE;03;GUYANE;15 ans ou moins;SERIE PROFESSIONNELLE;420;404;331;224;71;30;6.0;170;165;142;97;29;12;4
2021;GUYANE;03;GUYANE;17 ans ou plus;SERIE PROFESSIONNELLE;243;208;146;85;34;18;9.0;117;100;61;34;16;7;4
2021;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE GENERALE;11252;11160;9694;2132;2383;2523;2656.0;5890;5846;5295;1047;1272;1383;1593
2021;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE PROFESSIONNELLE;38;35;25;9;13;2;1.0;14;13;8;5;3;0;0
2021;LIMOGES;74;LIMOUSIN;16 ans;SERIE PROFESSIONNELLE;376;328;236;118;79;32;7.0;140;119;94;44;33;15;2
2021;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE PROFESSIONNELLE;48;26;13;9;4;0;0.0;15;11;7;5;2;0;0
2021;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE PROFESSIONNELLE;276;268;227;132;62;32;1.0;85;81;68;39;19;9;1
2021;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE PROFESSIONNELLE;1892;1794;1505;480;563;368;94.0;691;647;572;175;206;149;42
2021;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE PROFESSIONNELLE;1047;957;728;293;258;153;24.0;399;361;290;121;110;52;7
2021;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE GENERALE;42119;41869;38742;6791;9193;11409;11349.0;21739;21597;20412;2954;4470;5985;7003
2021;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;1875;1728;1257;786;286;123;62.0;851;795;624;394;133;62;35
2021;NORMANDIE;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE GENERALE;20409;20279;18297;3947;4083;4590;5677.0;10379;10311;9592;1853;1993;2403;3343
2021;NORMANDIE;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;1101;1079;876;335;280;199;62.0;339;333;286;100;94;70;22
2021;NORMANDIE;23;HAUTE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;1003;914;706;290;252;133;31.0;335;308;247;86;107;46;8
2021;NORMANDIE;25;BASSE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;758;722;591;266;192;107;26.0;274;262;230;107;68;45;10
2021;NORMANDIE;25;BASSE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;134;124;77;35;28;14;0.0;46;42;30;14;12;4;0
2021;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;15 ans ou moins;SERIE GENERALE;26202;26066;23489;5071;5664;6173;6581.0;13346;13274;12328;2257;2799;3255;4017
2021;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;329;318;231;83;76;51;21.0;115;107;86;34;30;15;7
2021;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE PROFESSIONNELLE;1216;1196;965;379;332;202;52.0;483;477;401;146;148;86;21
2021;STRASBOURG;42;ALSACE;16 ans;SERIE PROFESSIONNELLE;867;776;559;224;209;94;32.0;329;295;224;87;83;46;8
2021;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE PROFESSIONNELLE;164;135;91;42;27;15;7.0;56;49;33;17;8;5;3
2021;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;68354;67948;61927;12231;12895;15654;21147.0;34407;34205;32110;5288;6174;8016;12632
2021;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;1767;1721;1400;653;404;258;85.0;572;558;488;204;142;100;42
2022;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;30172;29819;27356;6077;6051;6829;8399.0;15404;15222;14258;2831;3038;3552;4837
2022;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;2054;1949;1553;641;500;317;95.0;758;713;589;222;201;126;40
2022;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;1630;1422;1026;516;320;149;41.0;585;518;393;191;121;65;16
2022;AMIENS;22;PICARDIE;16 ans;SERIE GENERALE;1664;1552;924;467;297;121;39.0;754;709;443;207;150;69;17
2022;AMIENS;22;PICARDIE;17 ans ou plus;SERIE GENERALE;71;58;36;16;9;9;2.0;38;32;20;9;5;5;1
2022;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE PROFESSIONNELLE;43;37;16;7;8;1;0.0;15;15;8;4;3;1;0
2022;BORDEAUX;72;AQUITAINE;16 ans;SERIE PROFESSIONNELLE;1909;1570;1133;545;377;176;35.0;739;598;445;221;138;72;14
2022;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE PROFESSIONNELLE;1019;990;802;320;268;172;42.0;370;359;320;119;109;76;16
2022;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE PROFESSIONNELLE;779;701;499;235;170;85;9.0;315;282;209;98;74;35;2
2022;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE GENERALE;46;36;16;10;2;4;0.0;26;20;7;4;1;2;0
2022;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;50775;50410;45067;10710;10276;11045;13036.0;25501;25343;23478;4759;5111;5932;7676
2022;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE GENERALE;15259;15155;13912;2958;3210;3598;4146.0;7689;7635;7157;1307;1547;1842;2461
2022;DIJON;26;BOURGOGNE;16 ans;SERIE PROFESSIONNELLE;877;805;648;335;216;83;14.0;306;282;228;128;67;25;8
2022;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;1717;1581;1150;502;405;200;43.0;618;551;411;171;150;74;16
2022;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE PROFESSIONNELLE;319;312;233;128;73;26;6.0;103;103;88;41;34;12;1
2022;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE PROFESSIONNELLE;250;239;174;127;35;12;0.0;83;80;67;48;14;5;0
2022;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE GENERALE;43;36;22;16;2;4;0.0;19;15;9;7;0;2;0
2022;GUYANE;03;GUYANE;15 ans ou moins;SERIE GENERALE;3799;3687;3177;1311;784;594;488.0;2069;2026;1832;685;480;374;293
2022;GUYANE;03;GUYANE;17 ans ou plus;SERIE GENERALE;301;267;174;115;35;21;3.0;163;147;99;66;20;12;1
2022;LA REUNION;04;LA-REUNION;16 ans;SERIE GENERALE;876;794;395;208;112;55;20.0;367;337;202;98;66;25;13
2022;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE GENERALE;44340;43888;40238;8728;8836;10369;12305.0;22564;22326;20911;3972;4393;5353;7193
2022;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE GENERALE;134;96;66;45;13;6;2.0;69;47;32;21;7;3;1
2022;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE GENERALE;6466;6429;5703;1232;1390;1436;1645.0;3318;3297;3009;550;706;737;1016
2022;LIMOGES;74;LIMOUSIN;16 ans;SERIE PROFESSIONNELLE;341;301;188;93;53;36;6.0;107;92;68;37;20;10;1
2022;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;133;109;75;41;25;9;0.0;54;45;31;19;9;3;0
2022;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE GENERALE;291;274;199;134;50;13;2.0;134;123;94;64;23;6;1
2022;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE GENERALE;24;16;14;11;2;0;1.0;10;7;5;4;1;0;0
2022;MAYOTTE;06;MAYOTTE;16 ans;SERIE PROFESSIONNELLE;365;353;200;161;28;9;2.0;152;150;94;71;16;5;2
2022;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE GENERALE;28782;28412;25025;4629;5949;6906;7541.0;14582;14405;13043;2150;2943;3560;4390
2022;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE PROFESSIONNELLE;2059;1965;1564;560;582;331;91.0;809;768;629;213;239;137;40
2022;NANCY-METZ;41;LORRAINE;16 ans;SERIE GENERALE;1638;1544;1008;511;292;156;49.0;759;717;497;258;142;71;26
2022;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE GENERALE;70;59;32;18;9;4;1.0;34;30;15;9;5;1;0
2022;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;1820;1657;1175;696;275;150;54.0;820;760;566;333;135;69;29
2022;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE PROFESSIONNELLE;1404;1302;951;513;295;123;20.0;545;501;367;181;122;53;11
2022;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;400;389;281;114;101;48;18.0;138;134;106;45;34;24;3
2022;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;104;94;55;26;15;6;8.0;47;43;27;13;7;3;4
2022;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE GENERALE;16968;16832;15092;2702;3563;4188;4639.0;8750;8672;7972;1182;1787;2235;2768
2022;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE PROFESSIONNELLE;41;38;32;17;4;8;3.0;15;14;12;6;2;4;0
2022;RENNES;53;BRETAGNE;16 ans;SERIE PROFESSIONNELLE;2450;2195;1791;797;586;323;85.0;904;817;669;283;230;117;39
2022;RENNES;53;BRETAGNE;17 ans ou plus;SERIE GENERALE;86;72;42;14;18;9;1.0;31;24;14;7;4;2;1
2022;RENNES;53;BRETAGNE;17 ans ou plus;SERIE PROFESSIONNELLE;383;253;151;80;43;25;3.0;159;99;57;30;18;6;3
2022;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE GENERALE;18917;18785;17275;2980;3792;4404;6099.0;9487;9415;8825;1348;1790;2247;3440
2022;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE GENERALE;92;77;47;26;12;4;5.0;35;30;24;12;6;3;3
2022;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE PROFESSIONNELLE;42;36;21;9;10;1;1.0;14;12;7;3;3;1;0
2022;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE PROFESSIONNELLE;1429;1272;938;439;305;169;25.0;527;463;357;167;117;60;13
2022;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE GENERALE;97;68;37;20;10;5;2.0;40;28;15;7;6;2;0
2022;VERSAILLES;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;297;228;116;66;27;17;6.0;129;96;55;33;15;6;1
2016;AMIENS;22;PICARDIE;15 ans ou moins;SERIE GENERALE;19635;19502;17538;5029;4776;4308;3425.0;10056;9988;9332;2288;2494;2390;2160
2016;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE GENERALE;31077;30868;27791;7504;8513;7289;4485.0;15813;15711;14500;3481;4183;4003;2833
2016;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1150;1118;968;490;337;130;11.0;421;411;361;166;131;55;9
2016;BORDEAUX;72;AQUITAINE;16 ans;SERIE GENERALE;4396;4078;2460;1756;553;134;17.0;2004;1858;1168;813;272;70;13
2016;BORDEAUX;72;AQUITAINE;16 ans;SERIE PROFESSIONNELLE;2817;2392;1924;1024;704;188;8.0;1099;944;790;399;302;84;5
2016;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE PROFESSIONNELLE;501;480;433;210;179;43;1.0;171;165;154;72;64;18;0
2016;CORSE;94;CORSE;16 ans;SERIE PROFESSIONNELLE;100;96;84;46;28;9;1.0;32;31;28;14;8;5;1
2016;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;8979;8533;5587;4242;996;290;59.0;3855;3697;2622;1888;530;165;39
2016;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;852;547;349;266;62;19;2.0;324;224;146;119;22;3;2
2016;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;2583;2381;1960;1095;697;164;4.0;951;877;729;397;265;65;2
2016;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE GENERALE;1051;1019;614;517;74;20;3.0;423;409;275;236;25;11;3
2016;GUYANE;03;GUYANE;15 ans ou moins;SERIE GENERALE;2782;2725;2297;1127;609;371;190.0;1569;1544;1376;641;374;232;129
2016;GUYANE;03;GUYANE;16 ans;SERIE PROFESSIONNELLE;285;272;206;168;36;2;0.0;101;92;65;50;14;1;0
2016;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE PROFESSIONNELLE;1102;1093;999;402;373;196;28.0;501;496;464;173;185;95;11
2016;LA REUNION;04;LA-REUNION;16 ans;SERIE GENERALE;1703;1566;866;589;168;94;15.0;699;650;413;279;75;47;12
2016;LA REUNION;04;LA-REUNION;16 ans;SERIE PROFESSIONNELLE;773;767;647;343;223;70;11.0;284;281;242;131;78;25;8
2016;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE PROFESSIONNELLE;62;59;44;26;14;4;0.0;30;28;24;14;9;1;0
2016;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE PROFESSIONNELLE;1248;1215;1003;459;377;156;11.0;420;412;345;151;131;59;4
2016;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;30910;30722;28648;7292;8719;7573;5064.0;15847;15765;14972;3303;4351;4152;3166
2016;LYON;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;1941;1833;1580;786;620;167;7.0;764;717;640;303;260;72;5
2016;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE PROFESSIONNELLE;61;60;52;23;20;8;1.0;33;32;28;12;10;5;1
2016;MAYOTTE;06;MAYOTTE;16 ans;SERIE PROFESSIONNELLE;178;172;147;65;58;20;4.0;82;80;71;30;28;12;1
2016;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE GENERALE;284;227;113;89;18;6;0.0;122;95;47;37;6;4;0
2016;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE PROFESSIONNELLE;312;221;160;102;43;13;2.0;109;75;56;39;13;4;0
2016;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE GENERALE;393;320;163;112;44;6;1.0;175;145;68;46;20;1;1
2016;NANTES;52;PAYS-DE-LA-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;1320;898;613;372;196;41;4.0;519;338;225;141;67;17;0
2016;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE PROFESSIONNELLE;1610;1486;1194;697;402;93;2.0;615;555;462;249;162;51;0
2016;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;215;203;172;78;66;24;4.0;78;74;63;26;25;10;2
2016;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;255;229;115;83;26;6;0.0;103;95;47;36;11;0;0
2016;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE PROFESSIONNELLE;668;657;551;279;206;62;4.0;260;254;219;102;86;27;4
2016;RENNES;53;BRETAGNE;15 ans ou moins;SERIE GENERALE;32631;32540;30884;5843;9201;9077;6763.0;16940;16898;16249;2605;4402;4901;4341
2016;RENNES;53;BRETAGNE;15 ans ou moins;SERIE PROFESSIONNELLE;1330;1298;1206;488;517;188;13.0;472;458;433;167;187;72;7
2016;RENNES;53;BRETAGNE;17 ans ou plus;SERIE PROFESSIONNELLE;1342;896;623;366;210;45;2.0;517;366;264;172;79;13;0
2016;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE GENERALE;19065;18970;17317;5512;4675;3994;3136.0;9914;9872;9269;2608;2432;2222;2007
2016;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;1108;966;779;533;188;55;3.0;395;338;277;193;68;15;1
2016;VERSAILLES;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;58552;58263;54331;16113;15177;13793;9248.0;29795;29661;28320;7316;7503;7506;5995
2017;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;4086;3791;2581;1191;858;415;117.0;1833;1718;1230;555;411;203;61
2017;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;217;169;123;55;37;25;6.0;99;77;63;28;21;11;3
2017;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE GENERALE;11258;11213;10193;1547;2203;2806;3637.0;5770;5753;5396;691;1073;1459;2173
2017;BESANCON;43;FRANCHE-COMTE;15 ans ou moins;SERIE PROFESSIONNELLE;536;526;457;141;155;122;39.0;175;173;150;47;53;34;16
2017;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE GENERALE;1494;1453;950;468;308;128;46.0;705;689;486;237;160;60;29
2017;BORDEAUX;72;AQUITAINE;16 ans;SERIE GENERALE;3819;3566;2451;1080;892;383;96.0;1704;1601;1176;498;427;196;55
2017;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE GENERALE;239;184;99;49;26;15;9.0;105;80;49;28;10;5;6
2017;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE PROFESSIONNELLE;928;820;668;287;232;118;31.0;355;308;256;105;89;53;9
2017;CORSE;94;CORSE;15 ans ou moins;SERIE GENERALE;2556;2536;2373;311;521;672;869.0;1329;1318;1272;129;268;356;519
2017;CORSE;94;CORSE;15 ans ou moins;SERIE PROFESSIONNELLE;82;78;75;10;30;15;20.0;28;28;28;4;11;7;6
2017;CORSE;94;CORSE;16 ans;SERIE GENERALE;460;411;286;115;95;56;20.0;182;171;135;50;49;22;14
2017;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;918;889;719;263;250;149;57.0;292;280;238;77;83;57;21
2017;CRETEIL;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1587;1425;1083;506;347;194;36.0;582;509;409;173;142;77;17
2017;DIJON;26;BOURGOGNE;16 ans;SERIE PROFESSIONNELLE;1099;1037;864;296;320;200;48.0;412;392;332;100;134;74;24
2017;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE GENERALE;5053;5032;4531;837;1123;1354;1217.0;2660;2652;2492;368;543;779;802
2017;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE GENERALE;914;864;556;267;194;80;15.0;383;367;269;124;90;47;8
2017;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE GENERALE;91;79;46;22;13;11;0.0;40;36;19;7;6;6;0
2017;LA REUNION;04;LA-REUNION;16 ans;SERIE PROFESSIONNELLE;757;732;605;203;229;145;28.0;274;263;231;69;85;66;11
2017;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE GENERALE;75;57;34;11;11;8;4.0;26;22;13;5;3;4;1
2017;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE PROFESSIONNELLE;1420;1372;1177;426;363;282;106.0;474;464;414;137;124;110;43
2017;LILLE;31;NORD-PAS-DE-CALAIS;16 ans;SERIE PROFESSIONNELLE;3302;2867;2245;1102;656;392;95.0;1211;1053;879;422;257;161;39
2017;LYON;82;RHONE-ALPES;16 ans;SERIE GENERALE;4700;4442;3192;1460;1101;488;143.0;2127;2028;1544;655;561;252;76
2017;LYON;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;226;183;142;61;46;31;4.0;93;77;60;24;18;15;3
2017;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE PROFESSIONNELLE;227;206;162;83;51;24;4.0;63;56;49;21;16;9;3
2017;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE PROFESSIONNELLE;42;32;10;3;3;4;0.0;10;8;3;0;1;2;0
2017;MAYOTTE;06;MAYOTTE;16 ans;SERIE GENERALE;1733;1689;1319;586;473;199;61.0;833;820;704;285;258;124;37
2017;NANCY-METZ;41;LORRAINE;16 ans;SERIE GENERALE;2588;2479;1695;680;612;313;90.0;1199;1154;842;332;299;157;54
2017;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE GENERALE;5221;4966;3672;1899;1206;484;83.0;2319;2215;1744;831;600;257;56
2017;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;154;136;105;50;31;19;5.0;71;64;48;19;12;14;3
2017;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;267;189;127;76;35;15;1.0;73;54;42;27;10;5;0
2017;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE PROFESSIONNELLE;330;254;147;80;46;16;5.0;130;96;65;37;16;9;3
2017;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE PROFESSIONNELLE;718;689;573;196;172;167;38.0;264;253;212;64;65;64;19
2017;POITIERS;54;POITOU-CHARENTES;17 ans ou plus;SERIE PROFESSIONNELLE;563;447;322;187;88;37;10.0;204;166;134;84;33;12;5
2017;REIMS;21;CHAMPAGNE-ARDENNE;16 ans;SERIE GENERALE;1954;1832;1380;616;450;254;60.0;885;842;685;280;227;140;38
2017;RENNES;53;BRETAGNE;17 ans ou plus;SERIE PROFESSIONNELLE;937;744;478;261;147;59;11.0;334;271;177;102;54;19;2
2017;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;1047;922;747;290;263;159;35.0;367;316;274;112;95;55;12
2017;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE PROFESSIONNELLE;2112;1881;1457;612;537;262;46.0;807;723;584;248;197;118;21
2017;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE PROFESSIONNELLE;1980;1825;1316;656;413;214;33.0;731;687;518;273;156;80;9
2018;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;228;191;105;62;30;10;3.0;114;95;60;36;16;5;3
