Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;CENTRE-VAL-DE-LOIRE;ORLEANS-TOURS;LOIR-ET-CHER;BLOIS;0410621C;COLLEGE PRIVE;SAINT VINCENT PERE BROTTIER;PRIVE;0;0;157;157;0;0;47;47;0;0;26;21;0;47;0;0;0;0;0;0;0;47;47;0;0;28;19;0;47;0;0;0;0;47;0;0;37;37;0;0;22;15;0;37;0;0;0;0;37;0;0;26;26;0;0;12;14;0;26;0;0;0;0;26;0;0;41004
2022;CENTRE-VAL-DE-LOIRE;ORLEANS-TOURS;LOIR-ET-CHER;BLOIS;0410678P;COLLEGE PRIVE;SAINT CHARLES;PRIVE;0;0;210;179;31;0;45;39;6;0;19;26;0;39;0;0;0;0;0;0;0;50;46;4;0;27;23;0;46;0;0;7;0;39;0;0;57;49;8;0;24;33;0;49;0;0;11;0;38;0;0;58;45;13;0;27;31;0;45;0;0;3;0;42;0;0;41004
2022;CENTRE-VAL-DE-LOIRE;ORLEANS-TOURS;LOIR-ET-CHER;LAMOTTE-BEUVRON;0410008L;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;471;416;48;7;98;92;6;0;41;57;0;92;0;0;15;0;0;0;0;128;114;14;0;66;62;0;114;0;0;18;0;96;0;0;100;87;12;1;47;53;0;88;0;0;16;0;72;0;0;145;123;16;6;86;59;0;129;0;0;31;0;98;0;0;41600
2022;CENTRE-VAL-DE-LOIRE;ORLEANS-TOURS;LOIR-ET-CHER;MONTOIRE-SUR-LE-LOIR;0410682U;COLLEGE PRIVE;SAINT JULIEN;PRIVE;0;0;94;94;0;0;31;31;0;0;11;20;0;31;0;0;0;0;0;0;0;22;22;0;0;11;11;0;22;0;0;2;0;20;0;0;21;21;0;0;11;10;0;21;0;0;6;0;15;0;0;20;20;0;0;13;7;0;20;0;0;3;0;17;0;0;41800
2022;CENTRE-VAL-DE-LOIRE;ORLEANS-TOURS;LOIR-ET-CHER;SAINT-AIGNAN;0410714D;COLLEGE;JOSEPH PAUL-BONCOUR;PUBLIC;0;0;463;380;71;12;86;72;12;2;43;43;0;74;0;0;0;0;0;0;0;127;103;23;1;65;62;0;104;0;0;16;0;87;0;0;131;103;24;4;56;75;0;107;0;0;14;0;89;0;0;119;102;12;5;56;63;0;107;0;0;21;0;81;0;0;41110
2022;CENTRE-VAL-DE-LOIRE;ORLEANS-TOURS;LOIR-ET-CHER;VENDOME;0410792N;COLLEGE;ROBERT LASNEAU;PUBLIC;0;0;513;501;0;12;134;131;0;3;75;59;0;134;0;0;46;0;0;0;0;126;125;0;1;61;65;0;126;0;0;45;0;80;0;0;123;118;0;5;62;61;0;123;0;0;34;0;84;0;0;130;127;0;3;60;70;0;130;0;0;40;0;87;0;0;41100
2022;CORSE;CORSE;CORSE-DU-SUD;AJACCIO;6200006M;COLLEGE;ARTHUR GIOVONI;PUBLIC;1;0;754;649;74;31;204;165;27;12;98;106;0;177;0;0;0;0;0;24;0;171;143;20;8;80;91;0;151;0;0;0;0;89;62;0;211;181;27;3;102;109;0;184;0;0;0;0;122;59;3;168;160;0;8;77;91;0;168;0;0;0;0;102;66;0;20090
2022;CORSE;CORSE;CORSE-DU-SUD;GROSSETO-PRUGNA;6200080T;COLLEGE;PORTICCIO;PUBLIC;0;0;395;395;0;0;92;92;0;0;52;40;0;92;0;0;0;0;0;0;0;112;112;0;0;51;61;0;112;0;0;0;0;76;31;5;91;91;0;0;53;38;0;91;0;0;0;0;53;27;11;100;100;0;0;49;51;0;100;0;0;0;0;77;13;10;20128
2022;CORSE;CORSE;CORSE-DU-SUD;LEVIE;6200026J;COLLEGE;J DE ROCCA SERRA;PUBLIC;0;0;50;50;0;0;14;14;0;0;5;9;0;14;0;0;0;0;0;0;0;9;9;0;0;5;4;0;9;0;0;0;0;0;9;0;18;18;0;0;10;8;0;18;0;0;0;0;0;18;0;9;9;0;0;6;3;0;9;0;0;0;0;2;7;0;20170
2022;CORSE;CORSE;HAUTE-CORSE;BASTIA;7200012A;COLLEGE;SAINT-JOSEPH;PUBLIC;0;1;278;264;0;14;69;67;0;2;37;32;0;69;0;0;0;0;43;24;0;56;50;0;6;30;26;0;56;0;0;0;0;50;0;6;74;69;0;5;35;39;0;74;0;0;0;0;47;27;0;79;78;0;1;37;42;0;79;0;0;0;0;48;31;0;20600
2022;CORSE;CORSE;HAUTE-CORSE;BASTIA;7200612C;COLLEGE;GIRAUD;PUBLIC;0;0;589;538;39;12;131;123;7;1;62;69;0;124;0;0;5;0;0;19;0;145;129;9;7;59;86;0;136;0;0;4;0;76;49;7;158;141;15;2;68;90;0;143;0;0;11;0;81;49;2;155;145;8;2;75;80;0;147;0;0;12;0;80;53;2;20296
2022;CORSE;CORSE;HAUTE-CORSE;CALVI;7200017F;COLLEGE;JEAN ORABONA;PUBLIC;0;0;477;467;0;10;128;123;0;5;58;70;0;128;0;0;0;0;0;9;0;115;111;0;4;50;65;0;115;0;0;0;0;76;39;0;116;115;0;1;61;55;0;116;0;0;0;0;78;38;0;118;118;0;0;59;59;0;118;0;0;0;0;58;60;0;20260
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;COLOMBEY-LES-BELLES;0540012V;COLLEGE;JACQUES GRUBER;PUBLIC;0;0;480;467;0;13;143;141;0;2;68;75;0;143;0;0;55;0;0;0;0;100;98;0;2;55;45;0;100;0;0;98;0;2;0;0;125;120;0;5;68;57;0;125;0;0;125;0;0;0;0;112;108;0;4;60;52;0;112;0;0;110;0;2;0;0;54170
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;CUSTINES;0540078S;COLLEGE;LOUIS MARIN;PUBLIC;0;0;360;360;0;0;87;87;0;0;42;45;0;87;0;0;0;0;0;0;0;87;87;0;0;41;46;0;87;0;0;26;0;0;61;0;92;92;0;0;49;43;0;92;0;0;13;0;1;78;0;94;94;0;0;55;39;0;94;0;0;21;0;3;70;0;54670
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;GERBEVILLER;0540022F;COLLEGE;EUGENE FRANCOIS;PUBLIC;0;0;268;268;0;0;57;57;0;0;29;28;0;57;0;0;0;0;0;0;0;82;82;0;0;49;33;0;82;0;0;82;0;0;0;0;56;56;0;0;25;31;0;56;0;0;56;0;0;0;0;73;73;0;0;41;32;0;73;0;0;71;0;1;1;0;54830
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;LANDRES;0540086A;LYCEE PROFESSIONNEL;JEAN MORETTE;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;7;17;0;24;0;0;14;0;0;10;0;54970
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;LEXY;0541579Y;COLLEGE;EMILE GALLE;PUBLIC;0;0;688;610;68;10;163;147;14;2;91;72;0;149;0;0;45;0;0;0;0;192;174;14;4;104;88;0;178;0;0;108;0;70;0;0;164;145;16;3;71;93;0;148;0;0;89;0;59;0;0;169;144;24;1;75;94;0;145;0;0;82;0;61;1;1;54720
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;LUNEVILLE;0541328A;COLLEGE;ERNEST BICHAT;PUBLIC;0;0;565;553;0;12;118;118;0;0;51;67;0;118;0;0;13;0;0;0;0;164;160;0;4;78;86;0;160;0;0;18;0;88;54;0;144;140;0;4;75;69;1;139;0;0;20;0;90;30;0;139;135;0;4;68;71;0;135;0;0;28;0;82;25;0;54300
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;LUNEVILLE;0541990V;COLLEGE PRIVE;SAINT PIERRE FOURIER;PRIVE;0;0;280;280;0;0;68;68;0;0;27;41;0;68;0;0;24;0;0;0;0;60;60;0;0;35;25;0;60;0;0;5;0;55;0;0;69;69;0;0;42;27;0;69;0;0;10;0;59;0;0;83;83;0;0;38;45;0;83;0;0;22;0;61;0;0;54300
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;MONT-SAINT-MARTIN;0541357G;LYCEE PROFESSIONNEL PRIVE;NOTRE DAME;PRIVE;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;0;10;9;0;19;0;0;8;0;4;7;0;54350
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;NANCY;0541340N;COLLEGE PRIVE;DU SACRE COEUR;PRIVE;0;0;136;136;0;0;40;40;0;0;18;22;0;40;0;0;11;0;0;0;0;36;36;0;0;16;20;0;36;0;0;9;0;27;0;0;21;21;0;0;13;8;0;21;0;0;5;0;14;0;0;39;39;0;0;14;25;0;39;0;0;14;0;25;0;0;54000
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;NANCY;0541370W;LYCEE PROFESSIONNEL PRIVE;CLAUDE DAUNOT;PRIVE;0;0;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;0;0;12;6;0;18;0;0;2;0;16;0;0;54052
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;NANCY;0541998D;LYCEE PROFESSIONNEL PRIVE;CHARLES DE FOUCAULD;PRIVE;0;0;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;1;12;0;13;0;0;0;0;13;0;0;54000
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;NEUVES-MAISONS;0540052N;COLLEGE;JULES FERRY;PUBLIC;0;0;456;456;0;0;114;114;0;0;65;49;0;114;0;0;22;0;0;0;0;121;121;0;0;56;65;0;121;0;0;19;0;102;0;0;117;117;0;0;59;58;0;117;0;0;10;0;107;0;0;104;104;0;0;49;55;0;104;0;0;19;0;85;0;0;54230
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;PONT-A-MOUSSON;0541270M;LPO LYCEE DES METIERS;JEAN HANZELET;PUBLIC;0;0;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;0;0;18;22;0;40;0;0;19;0;21;0;0;54701
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;TOUL;0541377D;LYCEE PROFESSIONNEL PRIVE;JEAN-BAPTISTE VATELOT;PRIVE;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;5;17;0;22;0;0;9;0;13;0;0;54203
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;TOUL;0541999E;COLLEGE PRIVE;JEAN-BAPTISTE VATELOT;PRIVE;0;0;439;429;0;10;116;112;0;4;62;54;0;116;0;0;25;0;0;0;0;113;109;0;4;64;49;0;113;0;0;24;0;89;0;0;112;111;0;1;60;52;0;112;0;0;34;0;78;0;0;98;97;0;1;54;44;0;98;0;0;44;0;54;0;0;54203
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;VANDOEUVRE-LES-NANCY;0540111C;COLLEGE;JACQUES CALLOT;PUBLIC;0;0;488;476;0;12;105;104;0;1;52;53;0;105;0;0;16;0;0;0;0;149;146;0;3;73;76;0;149;0;0;28;0;121;0;0;117;112;0;5;51;66;0;117;0;0;16;0;101;0;0;117;114;0;3;53;64;0;117;0;0;18;0;99;0;0;54500
2022;GRAND-EST;NANCY-METZ;MEURTHE-ET-MOSELLE;VANDOEUVRE-LES-NANCY;0541515D;COLLEGE;SIMONE DE BEAUVOIR;PUBLIC;1;0;468;404;64;0;106;90;16;0;45;61;0;90;0;0;23;0;0;0;0;106;90;16;0;59;47;0;90;0;0;23;0;67;0;0;134;118;16;0;68;66;0;118;0;0;27;0;91;0;0;122;106;16;0;52;70;0;106;0;0;31;0;75;0;0;54504
2022;GRAND-EST;NANCY-METZ;MEUSE;BAR-LE-DUC;0550703R;COLLEGE;ANDRE THEURIET;PUBLIC;0;0;304;285;0;19;77;67;0;10;35;42;0;77;0;0;12;0;0;0;0;82;80;0;2;40;42;0;82;0;0;14;0;68;0;0;75;70;0;5;36;39;0;75;0;0;21;0;54;0;0;70;68;0;2;30;40;0;70;0;0;12;0;58;0;0;55000
2022;GRAND-EST;NANCY-METZ;MEUSE;CLERMONT-EN-ARGONNE;0550007J;COLLEGE;DE L'ARGONNE;PUBLIC;0;0;228;228;0;0;59;59;0;0;28;31;0;59;0;0;19;0;0;0;0;55;55;0;0;28;27;0;55;0;0;29;0;26;0;0;56;56;0;0;29;27;0;56;0;0;36;0;20;0;0;58;58;0;0;28;30;0;58;0;0;37;0;21;0;0;55120
2022;GRAND-EST;NANCY-METZ;MEUSE;COMMERCY;0550008K;LYCEE POLYVALENT;HENRI VOGT;PUBLIC;0;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;5;10;0;15;0;0;1;0;8;6;0;55205
2022;GRAND-EST;NANCY-METZ;MEUSE;COMMERCY;0550840P;COLLEGE;LES TILLEULS;PUBLIC;0;0;724;657;45;22;176;166;4;6;84;92;0;172;0;0;29;0;0;0;0;183;162;12;9;77;106;0;171;0;0;20;0;101;50;0;175;159;13;3;95;80;0;162;0;0;10;0;109;43;0;190;170;16;4;97;93;0;174;0;0;23;0;106;45;0;55205
2022;GRAND-EST;NANCY-METZ;MEUSE;COMMERCY;0550920B;COLLEGE PRIVE;SAINTE JEANNE D'ARC;PRIVE;0;0;115;115;0;0;32;32;0;0;8;24;0;32;0;0;9;0;0;0;0;32;32;0;0;13;19;0;32;0;0;8;0;24;0;0;27;27;0;0;16;11;0;27;0;0;5;0;22;0;0;24;24;0;0;11;13;0;24;0;0;5;0;19;0;0;55200
2022;GRAND-EST;NANCY-METZ;MEUSE;MONTMEDY;0550016U;COLLEGE;JEAN D'ALLAMONT;PUBLIC;0;0;243;243;0;0;55;55;0;0;21;34;0;55;0;0;55;0;0;0;0;71;71;0;0;41;30;0;71;0;0;71;0;0;0;0;51;51;0;0;18;33;0;51;0;0;51;0;0;0;0;66;66;0;0;33;33;0;66;0;0;65;0;1;0;0;55600
2022;GRAND-EST;NANCY-METZ;MEUSE;SAINT-MIHIEL;0550804A;COLLEGE;LES AVRILS;PUBLIC;0;0;452;440;0;12;151;150;0;1;73;78;0;151;0;0;19;0;0;0;0;99;96;0;3;44;55;0;99;0;0;34;0;65;0;0;102;99;0;3;48;54;0;102;0;0;39;0;63;0;0;100;95;0;5;59;41;0;100;0;0;17;0;83;0;0;55300
2022;GRAND-EST;NANCY-METZ;MEUSE;STENAY;0550072E;LYCEE POLYVALENT;ALFRED KASTLER;PUBLIC;0;0;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;0;0;6;10;0;16;0;0;9;0;1;6;0;55700
2022;GRAND-EST;NANCY-METZ;MEUSE;THIERVILLE-SUR-MEUSE;0550759B;COLLEGE;SAINT EXUPERY;PUBLIC;0;0;442;431;0;11;115;112;0;3;51;64;0;115;0;0;16;0;0;0;0;115;111;0;4;61;54;0;115;0;0;20;0;95;0;0;100;99;0;1;46;54;0;100;0;0;44;0;56;0;0;112;109;0;3;64;48;0;112;0;0;24;0;88;0;0;55840
2022;GRAND-EST;NANCY-METZ;MEUSE;VERDUN;0550050F;COLLEGE PRIVE;SAINT JEAN DE GLORIEUX;PRIVE;0;0;322;322;0;0;82;82;0;0;29;53;0;82;0;0;0;0;0;0;0;79;79;0;0;44;35;0;79;0;0;25;0;54;0;0;90;90;0;0;53;37;0;90;0;0;38;0;52;0;0;71;71;0;0;37;34;0;71;0;0;28;0;43;0;0;55100
2022;GRAND-EST;NANCY-METZ;MOSELLE;AUDUN-LE-TICHE;0572170Z;COLLEGE;EMILE ZOLA;PUBLIC;0;0;345;345;0;0;77;77;0;0;36;41;0;77;0;0;76;0;0;0;0;115;115;0;0;55;60;58;57;0;0;57;58;0;0;0;88;88;0;0;42;46;24;64;0;0;64;24;0;0;0;65;65;0;0;32;33;20;45;0;0;45;20;0;0;0;57390
2022;GRAND-EST;NANCY-METZ;MOSELLE;BITCHE;0573326F;LYCEE POLYVALENT;LOUIS CASIMIR TEYSSIER;PUBLIC;0;0;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;0;0;6;10;13;3;0;0;3;13;0;0;0;57230
2022;GRAND-EST;NANCY-METZ;MOSELLE;DIEUZE;0570021N;LYCEE POLYVALENT;CHARLES HERMITE;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;12;10;0;22;0;0;16;0;6;0;0;57260
2022;GRAND-EST;NANCY-METZ;MOSELLE;FAMECK;0572075W;LYCEE PROFESSIONNEL;JEAN MACE;PUBLIC;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;7;16;0;23;0;0;23;0;0;0;0;57290
2022;GRAND-EST;NANCY-METZ;MOSELLE;FAULQUEMONT;0572176F;COLLEGE;LOUIS PASTEUR;PUBLIC;0;0;356;303;41;12;79;71;8;0;44;35;71;0;0;0;0;71;0;0;0;91;79;8;4;43;48;36;46;0;0;45;34;0;0;0;100;90;8;2;42;58;20;71;0;0;70;19;1;0;0;86;63;17;6;43;43;14;50;0;0;50;13;0;0;0;57380
2022;GRAND-EST;NANCY-METZ;MOSELLE;FORBACH;0570030Y;LPO LYCEE DES METIERS;BLAISE PASCAL;PUBLIC;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;6;17;11;12;0;0;12;11;0;0;0;57601
2022;GRAND-EST;NANCY-METZ;MOSELLE;FORBACH;0572922S;COLLEGE PRIVE;ANTOINE GAPP;PRIVE;0;0;908;908;0;0;239;239;0;0;123;116;117;122;0;0;55;90;0;0;0;254;254;0;0;102;152;72;182;0;0;129;71;1;53;0;225;225;0;0;118;107;45;180;0;0;180;45;0;0;0;190;190;0;0;100;90;36;154;0;0;154;36;0;0;0;57600
2022;GRAND-EST;NANCY-METZ;MOSELLE;FREYMING-MERLEBACH;0570326V;COLLEGE;CLAUDIE HAIGNERE;PUBLIC;1;0;526;444;47;35;121;103;10;8;64;57;111;0;0;0;0;97;0;0;0;142;118;14;10;74;68;127;1;0;0;1;127;0;0;0;137;118;14;5;63;74;123;0;0;0;0;123;0;0;0;126;105;9;12;68;58;112;5;0;0;5;112;0;0;0;57800
2022;GRAND-EST;NANCY-METZ;MOSELLE;GUENANGE;0573244S;COLLEGE;RENE CASSIN;PUBLIC;0;0;656;586;45;25;166;159;3;4;81;85;0;163;0;0;65;0;0;0;0;154;133;16;5;86;68;0;138;0;0;93;0;0;40;0;176;157;9;10;91;85;0;167;0;0;106;0;0;51;0;160;137;17;6;81;79;0;143;0;0;89;0;0;48;0;57310
2022;GRAND-EST;NANCY-METZ;MOSELLE;HAGONDANGE;0572172B;COLLEGE;PAUL LANGEVIN;PUBLIC;0;0;555;555;0;0;156;156;0;0;72;84;0;156;0;0;46;0;0;0;0;128;128;0;0;63;65;0;128;0;0;67;0;61;0;0;136;136;0;0;68;68;0;136;0;0;72;0;64;0;0;135;135;0;0;62;73;0;135;0;0;90;0;45;0;0;57304
2022;GRAND-EST;NANCY-METZ;MOSELLE;METZ;0570069R;COLLEGE;JULES LAGNEAU;PUBLIC;0;0;442;410;0;32;119;113;0;6;53;66;0;119;0;0;20;0;0;0;0;98;85;0;13;44;54;21;77;0;0;26;21;51;0;0;104;95;0;9;43;61;2;102;0;0;45;2;57;0;0;121;117;0;4;58;63;12;109;0;0;36;12;73;0;0;57070
2022;GRAND-EST;NANCY-METZ;MOSELLE;METZ;0572088K;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;449;369;56;24;110;95;11;4;50;60;0;99;0;0;31;0;0;0;0;106;87;16;3;39;67;0;90;0;0;58;0;0;32;0;126;105;14;7;59;67;0;112;0;0;66;0;0;46;0;107;82;15;10;54;53;0;92;0;0;58;0;0;34;0;57050
2022;GRAND-EST;NANCY-METZ;MOSELLE;METZ;0572166V;COLLEGE;PAUL VALERY;PUBLIC;0;0;660;595;52;13;171;163;8;0;75;96;0;163;0;0;21;0;0;0;0;150;133;13;4;75;75;0;137;0;0;55;0;74;0;0;154;136;15;3;80;74;0;139;0;0;71;0;65;0;0;185;163;16;6;98;87;0;169;0;0;60;0;99;0;0;57073
2022;GRAND-EST;NANCY-METZ;MOSELLE;METZ;0572352X;COLLEGE;TAISON;PUBLIC;0;0;415;415;0;0;97;97;0;0;47;50;18;79;0;0;0;0;0;5;0;112;112;0;0;46;66;18;94;0;0;28;18;46;20;0;102;102;0;0;46;56;10;92;0;0;26;10;48;18;0;104;104;0;0;53;51;14;90;0;0;29;14;41;20;0;57000
2022;GRAND-EST;NANCY-METZ;MOSELLE;MOULINS-LES-METZ;0572186S;COLLEGE;ALBERT CAMUS;PUBLIC;0;0;301;289;0;12;71;67;0;4;32;39;0;71;0;0;17;0;0;0;0;77;73;0;4;40;37;0;77;0;0;31;0;46;0;0;76;74;0;2;41;35;0;76;0;0;26;0;50;0;0;77;75;0;2;43;34;0;77;0;0;32;0;45;0;0;57160
2022;GRAND-EST;NANCY-METZ;MOSELLE;OTTANGE;0572101Z;LYCEE PROF PRIVE DES METIERS;SAINT ANDRE;PRIVE;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;0;7;12;0;19;0;0;15;0;0;4;0;57840
2022;GRAND-EST;NANCY-METZ;MOSELLE;ROMBAS;0572585A;COLLEGE;JULIE DAUBIE;PUBLIC;0;0;430;416;0;14;119;117;0;2;54;65;0;119;0;0;27;0;0;0;0;107;102;0;5;55;52;0;107;0;0;61;0;2;39;0;94;94;0;0;53;41;0;94;0;0;59;0;1;34;0;110;103;0;7;63;47;0;110;0;0;54;0;2;47;0;57120
2022;GRAND-EST;NANCY-METZ;MOSELLE;SARREGUEMINES;0572184P;COLLEGE;FULRAD;PUBLIC;0;0;514;495;0;19;124;118;0;6;68;56;124;0;0;0;0;118;0;0;0;133;130;0;3;74;59;133;0;0;0;0;133;0;0;0;128;123;0;5;55;73;128;0;0;0;0;128;0;0;0;129;124;0;5;67;62;129;0;0;0;0;129;0;0;0;57200
2022;GRAND-EST;NANCY-METZ;MOSELLE;SARREGUEMINES;0572587C;COLLEGE;JEAN JAURES;PUBLIC;1;0;452;390;46;16;105;95;6;4;49;56;99;0;0;0;0;95;0;0;0;91;75;11;5;44;47;80;0;0;0;0;80;0;0;0;112;94;15;3;55;57;97;0;0;0;0;97;0;0;0;144;126;14;4;59;85;130;0;0;0;0;130;0;0;0;57216
2022;GRAND-EST;NANCY-METZ;MOSELLE;THIONVILLE;0570108H;LPO LYCEE DES METIERS;LA BRIQUERIE;PUBLIC;0;0;62;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;62;0;0;17;45;2;60;0;0;60;2;0;0;0;57100
2022;GRAND-EST;NANCY-METZ;MOSELLE;THIONVILLE;0572951Y;LYCEE PROFESSIONNEL PRIVE;NOTRE DAME DE LA PROVIDENCE;PRIVE;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;7;7;0;14;0;0;8;0;6;0;0;57126
2022;GRAND-EST;NANCY-METZ;MOSELLE;VITRY-SUR-ORNE;0572019K;COLLEGE;DU JUSTEMONT;PUBLIC;0;0;537;537;0;0;137;137;0;0;72;65;0;137;0;0;28;0;0;0;0;135;135;0;0;72;63;0;135;0;0;54;0;52;29;0;135;135;0;0;73;62;0;135;0;0;57;0;47;31;0;130;130;0;0;61;69;0;130;0;0;58;0;42;30;0;57185
2022;GRAND-EST;NANCY-METZ;VOSGES;CAPAVENIR VOSGES;0880064S;LP LYCEE DES METIERS;EMILE GALLE;PUBLIC;0;0;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;0;0;14;7;0;21;0;0;4;0;17;0;0;88151
2022;GRAND-EST;NANCY-METZ;VOSGES;CONTREXEVILLE;0881102V;COLLEGE;LYAUTEY;PUBLIC;0;0;348;304;24;20;96;86;5;5;52;44;0;91;0;0;0;0;0;0;0;77;63;8;6;39;38;0;69;0;0;10;0;59;0;0;91;80;6;5;48;43;0;85;0;0;11;0;74;0;0;84;75;5;4;41;43;0;79;0;0;13;0;66;0;0;88141
