Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
ILLE-ET-VILAINE,CHATEAUBOURG,0350854N,140,136,0,4,64,76,5 ème
ILLE-ET-VILAINE,CHATEAUGIRON,0352248D,158,158,0,0,81,77,5 ème
ILLE-ET-VILAINE,DOL-DE-BRETAGNE,0350708E,143,113,26,4,62,81,5 ème
ILLE-ET-VILAINE,FOUGERES,0351997F,123,123,0,0,52,71,5 ème
ILLE-ET-VILAINE,LA GUERCHE-DE-BRETAGNE,0351799R,60,59,0,1,31,29,5 ème
ILLE-ET-VILAINE,MAEN ROCH,0350883V,116,113,0,3,55,61,5 ème
ILLE-ET-VILAINE,MONTAUBAN-DE-BRETAGNE,0350870F,91,91,0,0,45,46,5 ème
ILLE-ET-VILAINE,PACE,0352319F,256,256,0,0,121,135,5 ème
ILLE-ET-VILAINE,REDON,0351969A,117,115,0,2,55,62,5 ème
ILLE-ET-VILAINE,RENNES,0350759K,109,103,0,6,47,62,5 ème
ILLE-ET-VILAINE,RENNES,0350781J,142,136,0,6,66,76,5 ème
ILLE-ET-VILAINE,RENNES,0351878B,0,0,0,0,0,0,5 ème
ILLE-ET-VILAINE,RETIERS,0351882F,118,118,0,0,49,69,5 ème
ILLE-ET-VILAINE,VERN-SUR-SEICHE,0352541X,147,145,0,2,87,60,5 ème
ILLE-ET-VILAINE,VITRE,0350709F,0,0,0,0,0,0,5 ème
MORBIHAN,ALLAIRE,0561376S,127,127,0,0,58,69,5 ème
MORBIHAN,GOURIN,0561546B,66,56,10,0,30,36,5 ème
MORBIHAN,GUER,0560135T,64,64,0,0,32,32,5 ème
MORBIHAN,HENNEBONT,0560070X,0,0,0,0,0,0,5 ème
MORBIHAN,JOSSELIN,0560020T,46,40,6,0,23,23,5 ème
MORBIHAN,LANESTER,0560142A,111,111,0,0,58,53,5 ème
MORBIHAN,LE PALAIS,0560154N,12,12,0,0,7,5,5 ème
MORBIHAN,LORIENT,0560029C,144,144,0,0,67,77,5 ème
MORBIHAN,LORIENT,0560102G,177,164,13,0,83,94,5 ème
MORBIHAN,LORIENT,0562028A,99,95,0,4,52,47,5 ème
MORBIHAN,MAURON,0560032F,51,51,0,0,29,22,5 ème
MORBIHAN,PLOEMEUR,0560802T,113,110,0,3,61,52,5 ème
MORBIHAN,PONTIVY,0561332U,122,99,17,6,49,73,5 ème
MORBIHAN,PONTIVY,0561474Y,105,105,0,0,45,60,5 ème
MORBIHAN,PORT-LOUIS,0560042S,0,0,0,0,0,0,5 ème
MORBIHAN,QUESTEMBERT,0560044U,92,73,16,3,44,48,5 ème
MORBIHAN,RIANTEC,0561409C,155,155,0,0,72,83,5 ème
MORBIHAN,SAINT-AVE,0561840W,121,121,0,0,55,66,5 ème
MORBIHAN,SAINTE-ANNE-D'AURAY,0560119A,0,0,0,0,0,0,5 ème
MORBIHAN,SAINTE-ANNE-D'AURAY,0561545A,147,136,7,4,61,86,5 ème
MORBIHAN,SARZEAU,0560173J,31,31,0,0,18,13,5 ème
MORBIHAN,SENE,0561622J,127,122,0,5,63,64,5 ème
MORBIHAN,VANNES,0560050A,156,156,0,0,84,72,5 ème
CHER,BOURGES,0180008L,0,0,0,0,0,0,5 ème
CHER,BOURGES,0180009M,0,0,0,0,0,0,5 ème
CHER,BOURGES,0180673J,139,130,5,4,64,75,5 ème
CHER,NERONDES,0180023C,64,64,0,0,33,31,5 ème
CHER,NERONDES,0180567U,18,18,0,0,9,9,5 ème
CHER,SAINT-FLORENT-SUR-CHER,0180028H,202,190,12,0,111,91,5 ème
CHER,VIERZON,0180570X,83,78,5,0,36,47,5 ème
CHER,VIERZON,0180592W,154,136,14,4,76,78,5 ème
EURE-ET-LOIR,AUNEAU-BLEURY-SAINT-SYMPHORIEN,0280671C,76,76,0,0,39,37,5 ème
EURE-ET-LOIR,BROU,0280006E,90,87,0,3,36,54,5 ème
EURE-ET-LOIR,BROU,0280674F,54,54,0,0,35,19,5 ème
EURE-ET-LOIR,CHARTRES,0280663U,191,191,0,0,92,99,5 ème
EURE-ET-LOIR,CHARTRES,0280755U,222,221,0,1,113,109,5 ème
EURE-ET-LOIR,DREUX,0280687V,0,0,0,0,0,0,5 ème
EURE-ET-LOIR,DREUX,0280716B,124,111,13,0,58,66,5 ème
EURE-ET-LOIR,DREUX,0280994D,212,206,6,0,111,101,5 ème
EURE-ET-LOIR,DREUX,0281060A,146,144,0,2,68,78,5 ème
EURE-ET-LOIR,VERNOUILLET,0280753S,164,159,0,5,76,88,5 ème
INDRE,ARGENTON-SUR-CREUSE,0360718K,134,112,16,6,70,64,5 ème
INDRE,CHABRIS,0360044C,50,50,0,0,26,24,5 ème
INDRE,CHATEAUROUX,0360011S,0,0,0,0,0,0,5 ème
INDRE,CHATEAUROUX,0360048G,102,98,0,4,42,60,5 ème
INDRE,CHATEAUROUX,0360496U,118,115,0,3,64,54,5 ème
INDRE,CHATEAUROUX,0360541T,100,85,15,0,51,49,5 ème
INDRE,CHATILLON-SUR-INDRE,0360018Z,50,50,0,0,24,26,5 ème
INDRE,DEOLS,0360658V,121,101,15,5,47,74,5 ème
INDRE,ECUEILLE,0360022D,27,27,0,0,10,17,5 ème
INDRE,ISSOUDUN,0360721N,93,77,13,3,45,48,5 ème
INDRE,LA CHATRE,0360019A,0,0,0,0,0,0,5 ème
INDRE,LE BLANC,0360510J,43,43,0,0,19,24,5 ème
INDRE-ET-LOIRE,AMBOISE,0371122U,210,191,16,3,99,111,5 ème
INDRE-ET-LOIRE,AZAY-LE-RIDEAU,0371210P,171,155,12,4,86,85,5 ème
INDRE-ET-LOIRE,CHATEAU-RENAULT,0371211R,0,0,0,0,0,0,5 ème
INDRE-ET-LOIRE,CHINON,0371208M,22,22,0,0,10,12,5 ème
INDRE-ET-LOIRE,JOUE-LES-TOURS,0370071B,83,67,16,0,37,46,5 ème
INDRE-ET-LOIRE,LANGEAIS,0370885L,168,164,0,4,82,86,5 ème
INDRE-ET-LOIRE,NEUVY-LE-ROI,0370023Z,79,79,0,0,43,36,5 ème
INDRE-ET-LOIRE,RICHELIEU,0371191U,46,46,0,0,19,27,5 ème
INDRE-ET-LOIRE,SAINT-CYR-SUR-LOIRE,0371126Y,112,111,0,1,52,60,5 ème
INDRE-ET-LOIRE,SAINT-PIERRE-DES-CORPS,0370766G,53,53,0,0,21,32,5 ème
INDRE-ET-LOIRE,TOURS,0370044X,113,111,0,2,56,57,5 ème
INDRE-ET-LOIRE,TOURS,0370730T,59,59,0,0,24,35,5 ème
INDRE-ET-LOIRE,TOURS,0370764E,103,103,0,0,61,42,5 ème
INDRE-ET-LOIRE,TOURS,0370765F,114,105,0,9,60,54,5 ème
INDRE-ET-LOIRE,TOURS,0371209N,139,137,0,2,68,71,5 ème
INDRE-ET-LOIRE,TOURS,0371330V,127,127,0,0,81,46,5 ème
INDRE-ET-LOIRE,VOUVRAY,0370746K,39,39,0,0,17,22,5 ème
LOIRET,AMILLY,0451104F,20,0,20,0,6,14,5 ème
LOIRET,ARTENAY,0450003J,103,103,0,0,53,50,5 ème
LOIRET,BAZOCHES-LES-GALLERANDES,0450004K,103,95,0,8,52,51,5 ème
LOIRET,BEAUGENCY,0450479B,56,56,0,0,26,30,5 ème
LOIRET,CHATEAUNEUF-SUR-LOIRE,0450783G,180,172,0,8,97,83,5 ème
LOIRET,CHATILLON-SUR-LOIRE,0450017Z,82,80,0,2,41,41,5 ème
LOIRET,DADONVILLE,0451787Y,131,116,9,6,68,63,5 ème
LOIRET,GIEN,0451450G,90,81,0,9,46,44,5 ème
LOIRET,LA FERTE-SAINT-AUBIN,0450023F,142,140,0,2,68,74,5 ème
LOIRET,LE MALESHERBOIS,0450787L,134,128,0,6,66,68,5 ème
LOIRET,LORRIS,0450034T,115,110,0,5,60,55,5 ème
LOIRET,MONTARGIS,0451330B,35,35,0,0,16,19,5 ème
LOIRET,NEUVILLE-AUX-BOIS,0450045E,140,122,15,3,75,65,5 ème
LOIRET,OLIVET,0451304Y,0,0,0,0,0,0,5 ème
LOIRET,ORLEANS,0450049J,0,0,0,0,0,0,5 ème
LOIRET,ORLEANS,0450053N,143,139,0,4,76,67,5 ème
LOIRET,ORLEANS,0450055R,140,120,17,3,75,65,5 ème
LOIRET,ORLEANS,0450782F,0,0,0,0,0,0,5 ème
LOIRET,ORLEANS,0450785J,140,139,0,1,58,82,5 ème
LOIRET,ORLEANS,0451329A,145,145,0,0,70,75,5 ème
LOIRET,SAINT-AY,0451719Z,139,136,0,3,66,73,5 ème
LOIRET,SAINT-BENOIT-SUR-LOIRE,0450123P,59,59,0,0,34,25,5 ème
LOIRET,SAINT-JEAN-DE-BRAYE,0450839T,133,129,0,4,64,69,5 ème
LOIRET,TRAINOU,0451443Z,182,181,0,1,80,102,5 ème
LOIRET,VILLEMANDEUR,0451665R,142,139,0,3,64,78,5 ème
LOIR-ET-CHER,BLOIS,0410621C,47,47,0,0,28,19,5 ème
LOIR-ET-CHER,BLOIS,0410678P,50,46,4,0,27,23,5 ème
LOIR-ET-CHER,LAMOTTE-BEUVRON,0410008L,128,114,14,0,66,62,5 ème
LOIR-ET-CHER,MONTOIRE-SUR-LE-LOIR,0410682U,22,22,0,0,11,11,5 ème
LOIR-ET-CHER,SAINT-AIGNAN,0410714D,127,103,23,1,65,62,5 ème
LOIR-ET-CHER,VENDOME,0410792N,126,125,0,1,61,65,5 ème
CORSE-DU-SUD,AJACCIO,6200006M,171,143,20,8,80,91,5 ème
CORSE-DU-SUD,GROSSETO-PRUGNA,6200080T,112,112,0,0,51,61,5 ème
CORSE-DU-SUD,LEVIE,6200026J,9,9,0,0,5,4,5 ème
HAUTE-CORSE,BASTIA,7200012A,56,50,0,6,30,26,5 ème
HAUTE-CORSE,BASTIA,7200612C,145,129,9,7,59,86,5 ème
HAUTE-CORSE,CALVI,7200017F,115,111,0,4,50,65,5 ème
MEURTHE-ET-MOSELLE,COLOMBEY-LES-BELLES,0540012V,100,98,0,2,55,45,5 ème
MEURTHE-ET-MOSELLE,CUSTINES,0540078S,87,87,0,0,41,46,5 ème
MEURTHE-ET-MOSELLE,GERBEVILLER,0540022F,82,82,0,0,49,33,5 ème
MEURTHE-ET-MOSELLE,LANDRES,0540086A,0,0,0,0,0,0,5 ème
MEURTHE-ET-MOSELLE,LEXY,0541579Y,192,174,14,4,104,88,5 ème
MEURTHE-ET-MOSELLE,LUNEVILLE,0541328A,164,160,0,4,78,86,5 ème
MEURTHE-ET-MOSELLE,LUNEVILLE,0541990V,60,60,0,0,35,25,5 ème
MEURTHE-ET-MOSELLE,MONT-SAINT-MARTIN,0541357G,0,0,0,0,0,0,5 ème
MEURTHE-ET-MOSELLE,NANCY,0541340N,36,36,0,0,16,20,5 ème
MEURTHE-ET-MOSELLE,NANCY,0541370W,0,0,0,0,0,0,5 ème
MEURTHE-ET-MOSELLE,NANCY,0541998D,0,0,0,0,0,0,5 ème
MEURTHE-ET-MOSELLE,NEUVES-MAISONS,0540052N,121,121,0,0,56,65,5 ème
MEURTHE-ET-MOSELLE,PONT-A-MOUSSON,0541270M,0,0,0,0,0,0,5 ème
MEURTHE-ET-MOSELLE,TOUL,0541377D,0,0,0,0,0,0,5 ème
MEURTHE-ET-MOSELLE,TOUL,0541999E,113,109,0,4,64,49,5 ème
MEURTHE-ET-MOSELLE,VANDOEUVRE-LES-NANCY,0540111C,149,146,0,3,73,76,5 ème
MEURTHE-ET-MOSELLE,VANDOEUVRE-LES-NANCY,0541515D,106,90,16,0,59,47,5 ème
MEUSE,BAR-LE-DUC,0550703R,82,80,0,2,40,42,5 ème
MEUSE,CLERMONT-EN-ARGONNE,0550007J,55,55,0,0,28,27,5 ème
MEUSE,COMMERCY,0550008K,0,0,0,0,0,0,5 ème
MEUSE,COMMERCY,0550840P,183,162,12,9,77,106,5 ème
MEUSE,COMMERCY,0550920B,32,32,0,0,13,19,5 ème
MEUSE,MONTMEDY,0550016U,71,71,0,0,41,30,5 ème
MEUSE,SAINT-MIHIEL,0550804A,99,96,0,3,44,55,5 ème
MEUSE,STENAY,0550072E,0,0,0,0,0,0,5 ème
MEUSE,THIERVILLE-SUR-MEUSE,0550759B,115,111,0,4,61,54,5 ème
MEUSE,VERDUN,0550050F,79,79,0,0,44,35,5 ème
MOSELLE,AUDUN-LE-TICHE,0572170Z,115,115,0,0,55,60,5 ème
MOSELLE,BITCHE,0573326F,0,0,0,0,0,0,5 ème
MOSELLE,DIEUZE,0570021N,0,0,0,0,0,0,5 ème
MOSELLE,FAMECK,0572075W,0,0,0,0,0,0,5 ème
MOSELLE,FAULQUEMONT,0572176F,91,79,8,4,43,48,5 ème
MOSELLE,FORBACH,0570030Y,0,0,0,0,0,0,5 ème
MOSELLE,FORBACH,0572922S,254,254,0,0,102,152,5 ème
MOSELLE,FREYMING-MERLEBACH,0570326V,142,118,14,10,74,68,5 ème
MOSELLE,GUENANGE,0573244S,154,133,16,5,86,68,5 ème
MOSELLE,HAGONDANGE,0572172B,128,128,0,0,63,65,5 ème
MOSELLE,METZ,0570069R,98,85,0,13,44,54,5 ème
MOSELLE,METZ,0572088K,106,87,16,3,39,67,5 ème
MOSELLE,METZ,0572166V,150,133,13,4,75,75,5 ème
MOSELLE,METZ,0572352X,112,112,0,0,46,66,5 ème
MOSELLE,MOULINS-LES-METZ,0572186S,77,73,0,4,40,37,5 ème
MOSELLE,OTTANGE,0572101Z,0,0,0,0,0,0,5 ème
MOSELLE,ROMBAS,0572585A,107,102,0,5,55,52,5 ème
MOSELLE,SARREGUEMINES,0572184P,133,130,0,3,74,59,5 ème
MOSELLE,SARREGUEMINES,0572587C,91,75,11,5,44,47,5 ème
MOSELLE,THIONVILLE,0570108H,0,0,0,0,0,0,5 ème
MOSELLE,THIONVILLE,0572951Y,0,0,0,0,0,0,5 ème
MOSELLE,VITRY-SUR-ORNE,0572019K,135,135,0,0,72,63,5 ème
VOSGES,CAPAVENIR VOSGES,0880064S,0,0,0,0,0,0,5 ème
VOSGES,CONTREXEVILLE,0881102V,77,63,8,6,39,38,5 ème
VOSGES,DOMPAIRE,0880017R,101,101,0,0,50,51,5 ème
VOSGES,GERARDMER,0880031F,0,0,0,0,0,0,5 ème
VOSGES,LA VOGE-LES-BAINS,0880002Z,31,31,0,0,12,19,5 ème
VOSGES,LE VAL-D'AJOL,0880068W,55,55,0,0,28,27,5 ème
VOSGES,REMIREMONT,0880154P,105,90,14,1,60,45,5 ème
VOSGES,SAINT-DIE-DES-VOSGES,0880152M,0,0,0,0,0,0,5 ème
ARDENNES,ASFELD,0081102E,139,139,0,0,59,80,5 ème
ARDENNES,BOGNY-SUR-MEUSE,0080105W,42,41,0,1,24,18,5 ème
ARDENNES,CHARLEVILLE-MEZIERES,0080084Y,172,172,0,0,88,84,5 ème
ARDENNES,GRANDPRE,0081096Y,18,18,0,0,11,7,5 ème
ARDENNES,RIMOGNE,0080042C,86,74,12,0,46,40,5 ème
ARDENNES,SAULT-LES-RETHEL,0080909V,100,82,14,4,52,48,5 ème
ARDENNES,SEDAN,0080910W,82,79,0,3,34,48,5 ème
AUBE,AIX-VILLEMAUR-PALIS,0100806X,124,124,0,0,63,61,5 ème
AUBE,BAR-SUR-SEINE,0100004A,0,0,0,0,0,0,5 ème
AUBE,BAR-SUR-SEINE,0100745F,42,42,0,0,25,17,5 ème
AUBE,LA CHAPELLE-SAINT-LUC,0100009F,152,152,0,0,76,76,5 ème
AUBE,MARIGNY-LE-CHATEL,0100011H,86,86,0,0,38,48,5 ème
AUBE,MERY-SUR-SEINE,0100785Z,120,120,0,0,64,56,5 ème
AUBE,SAINT-ANDRE-LES-VERGERS,0100019S,149,133,12,4,75,74,5 ème
AUBE,TROYES,0100031E,138,138,0,0,67,71,5 ème
AUBE,TROYES,0100057H,96,96,0,0,51,45,5 ème
AUBE,TROYES,0100058J,86,85,0,1,45,41,5 ème
AUBE,TROYES,0100947A,118,118,0,0,55,63,5 ème
AUBE,TROYES,0101015Z,0,0,0,0,0,0,5 ème
HAUTE-MARNE,CHAUMONT,0520008B,0,0,0,0,0,0,5 ème
HAUTE-MARNE,CHAUMONT,0520039K,101,82,13,6,56,45,5 ème
HAUTE-MARNE,CHEVILLON,0520842H,68,68,0,0,38,30,5 ème
HAUTE-MARNE,JOINVILLE,0520822L,79,77,0,2,31,48,5 ème
HAUTE-MARNE,SAINT-DIZIER,0520050X,89,89,0,0,41,48,5 ème
HAUTE-MARNE,SAINT-DIZIER,0520051Y,80,77,0,3,46,34,5 ème
MARNE,BAZANCOURT,0511326P,160,160,0,0,85,75,5 ème
MARNE,CHALONS-EN-CHAMPAGNE,0510011K,185,182,0,3,90,95,5 ème
MARNE,CHALONS-EN-CHAMPAGNE,0511083A,134,130,0,4,54,80,5 ème
MARNE,CHALONS-EN-CHAMPAGNE,0511951U,0,0,0,0,0,0,5 ème
MARNE,DORMANS,0511258R,105,100,3,2,52,53,5 ème
MARNE,ESTERNAY,0511567B,69,69,0,0,37,32,5 ème
MARNE,MONTMIRAIL,0510026B,83,81,0,2,41,42,5 ème
MARNE,MONTMORT-LUCY,0510027C,38,38,0,0,15,23,5 ème
MARNE,REIMS,0510036M,0,0,0,0,0,0,5 ème
MARNE,REIMS,0511084B,142,141,0,1,81,61,5 ème
MARNE,REIMS,0511153B,0,0,0,0,0,0,5 ème
MARNE,REIMS,0511251H,120,105,15,0,59,61,5 ème
MARNE,REIMS,0511254L,144,131,0,13,68,76,5 ème
MARNE,RILLY-LA-MONTAGNE,0510048A,82,82,0,0,46,36,5 ème
MARNE,VITRY-LE-FRANCOIS,0510062R,0,0,0,0,0,0,5 ème
BAS-RHIN,BISCHHEIM,0670004R,167,145,15,7,85,82,5 ème
BAS-RHIN,BISCHWILLER,0670006T,0,0,0,0,0,0,5 ème
BAS-RHIN,ESCHAU,0671687V,185,180,0,5,103,82,5 ème
BAS-RHIN,GEISPOLSHEIM,0671824U,173,167,0,6,84,89,5 ème
BAS-RHIN,HAGUENAU,0671603D,151,151,0,0,75,76,5 ème
BAS-RHIN,HAGUENAU,0671734W,128,107,14,7,53,75,5 ème
BAS-RHIN,HOCHFELDEN,0671961T,202,201,0,1,113,89,5 ème
BAS-RHIN,ILLKIRCH-GRAFFENSTADEN,0671455T,16,0,16,0,8,8,5 ème
BAS-RHIN,ILLKIRCH-GRAFFENSTADEN,0671956M,90,87,0,3,42,48,5 ème
BAS-RHIN,ILLKIRCH-GRAFFENSTADEN,0672198A,0,0,0,0,0,0,5 ème
BAS-RHIN,LA BROQUE,0671697F,131,111,17,3,63,68,5 ème
BAS-RHIN,MARLENHEIM,0671989Y,158,158,0,0,74,84,5 ème
BAS-RHIN,MOLSHEIM,0670043H,0,0,0,0,0,0,5 ème
BAS-RHIN,MOLSHEIM,0672615D,0,0,0,0,0,0,5 ème
BAS-RHIN,RHINAU,0671963V,66,66,0,0,30,36,5 ème
BAS-RHIN,SOUFFLENHEIM,0670076U,157,154,0,3,87,70,5 ème
BAS-RHIN,SOULTZ-SOUS-FORETS,0671827X,138,135,0,3,65,73,5 ème
BAS-RHIN,STRASBOURG,0670133F,179,178,0,1,83,96,5 ème
BAS-RHIN,STRASBOURG,0671593T,177,176,0,1,100,77,5 ème
BAS-RHIN,STRASBOURG,0671607H,159,155,0,4,65,94,5 ème
BAS-RHIN,STRASBOURG,0671742E,171,143,18,10,81,90,5 ème
BAS-RHIN,STRASBOURG,0672899M,96,96,0,0,54,42,5 ème
BAS-RHIN,WALBOURG,0672302N,81,81,0,0,33,48,5 ème
BAS-RHIN,WASSELONNE,0671740C,116,111,0,5,58,58,5 ème
BAS-RHIN,WINGEN-SUR-MODER,0671739B,45,45,0,0,26,19,5 ème
HAUT-RHIN,BLOTZHEIM,0680131Y,128,128,0,0,59,69,5 ème
HAUT-RHIN,BRUNSTATT-DIDENHEIM,0681957H,112,106,0,6,46,66,5 ème
HAUT-RHIN,COLMAR,0680133A,152,152,0,0,69,83,5 ème
HAUT-RHIN,HIRSINGUE,0680019B,148,146,0,2,79,69,5 ème
HAUT-RHIN,ILLZACH,0680021D,146,141,0,5,65,81,5 ème
HAUT-RHIN,ISSENHEIM,0680144M,234,234,0,0,112,122,5 ème
HAUT-RHIN,LUTTERBACH,0681370V,136,128,6,2,58,78,5 ème
HAUT-RHIN,MULHOUSE,0680110A,151,131,16,4,84,67,5 ème
HAUT-RHIN,MULHOUSE,0681395X,210,183,25,2,106,104,5 ème
HAUT-RHIN,ORBEY,0681448E,101,101,0,0,49,52,5 ème
HAUT-RHIN,SAINT-LOUIS,0681747E,137,133,0,4,71,66,5 ème
HAUT-RHIN,SEPPOIS-LE-BAS,0680071H,87,87,0,0,43,44,5 ème
HAUT-RHIN,THANN,0680074L,0,0,0,0,0,0,5 ème
HAUT-RHIN,THANN,0681541F,73,73,0,0,29,44,5 ème
HAUT-RHIN,WITTELSHEIM,0680079S,94,91,0,3,42,52,5 ème
HAUT-RHIN,WITTENHEIM,0681126E,136,121,15,0,63,73,5 ème
HAUT-RHIN,WITTENHEIM,0681930D,147,147,0,0,68,79,5 ème
GUADELOUPE,GOURBEYRE,9710034K,56,55,0,1,32,24,5 ème
GUADELOUPE,GOURBEYRE,9710067W,0,0,0,0,0,0,5 ème
GUADELOUPE,GRAND-BOURG,9710926E,63,63,0,0,26,37,5 ème
GUADELOUPE,LE GOSIER,9711066G,0,0,0,0,0,0,5 ème
GUADELOUPE,LE MOULE,9710052E,0,0,0,0,0,0,5 ème
GUADELOUPE,LES ABYMES,9711205H,0,0,0,0,0,0,5 ème
GUADELOUPE,POINTE-A-PITRE,9710072B,45,43,0,2,21,24,5 ème
GUADELOUPE,SAINTE-ANNE,9710021W,195,178,12,5,91,104,5 ème
GUADELOUPE,SAINT-FRANCOIS,9710030F,157,154,0,3,77,80,5 ème
GUADELOUPE,SAINT-MARTIN,9710981P,0,0,0,0,0,0,5 ème
GUADELOUPE,SAINT-MARTIN,9711023K,160,150,0,10,73,87,5 ème
GUYANE,KOUROU,9730125Y,233,187,41,5,122,111,5 ème
GUYANE,KOUROU,9730237V,173,161,0,12,83,90,5 ème
GUYANE,MANA,9730192W,154,137,9,8,75,79,5 ème
GUYANE,REMIRE-MONTJOLY,9730334A,116,116,0,0,59,57,5 ème
GUYANE,SAINT-LAURENT-DU-MARONI,9730394R,237,229,0,8,114,123,5 ème
AISNE,BEAUREVOIR,0020004U,55,55,0,0,26,29,5 ème
AISNE,BRAINE,0020009Z,120,115,0,5,65,55,5 ème
AISNE,CHATEAU-THIERRY,0020468Y,88,87,0,1,35,53,5 ème
AISNE,CHATEAU-THIERRY,0021826Z,195,184,8,3,84,111,5 ème
AISNE,CHAUNY,0021493M,121,108,8,5,64,57,5 ème
AISNE,CUFFIES,0021491K,118,112,0,6,47,71,5 ème
AISNE,FERE-EN-TARDENOIS,0020024R,122,113,8,1,55,67,5 ème
AISNE,GUISE,0020483P,36,36,0,0,19,17,5 ème
AISNE,LA CAPELLE,0020479K,15,15,0,0,4,11,5 ème
AISNE,LAON,0020078Z,0,0,0,0,0,0,5 ème
AISNE,MOY-DE-L'AISNE,0020037E,97,97,0,0,52,45,5 ème
AISNE,NEUILLY-SAINT-FRONT,0020038F,100,100,0,0,45,55,5 ème
AISNE,SAINT-QUENTIN,0020080B,115,109,0,6,64,51,5 ème
AISNE,SAINT-QUENTIN,0021478W,16,0,16,0,6,10,5 ème
AISNE,VILLENEUVE-SAINT-GERMAIN,0021490J,88,75,13,0,50,38,5 ème
OISE,BEAUVAIS,0601140N,211,211,0,0,114,97,5 ème
OISE,BEAUVAIS,0601188R,169,149,15,5,83,86,5 ème
OISE,BEAUVAIS,0601487R,129,111,14,4,60,69,5 ème
OISE,BETZ,0601447X,125,125,0,0,55,70,5 ème
OISE,CHANTILLY,0601606V,116,113,0,3,48,68,5 ème
OISE,CLERMONT,0601471Y,171,167,0,4,92,79,5 ème
OISE,CREIL,0601449Z,192,173,15,4,90,102,5 ème
OISE,CREPY-EN-VALOIS,0601363F,0,0,0,0,0,0,5 ème
OISE,CREVECOEUR-LE-GRAND,0600070A,10,0,10,0,3,7,5 ème
OISE,CUISE-LA-MOTTE,0601146V,26,22,0,4,19,7,5 ème
OISE,GOUVIEUX,0601192V,116,104,11,1,56,60,5 ème
OISE,MERU,0601191U,161,142,16,3,78,83,5 ème
OISE,MONTATAIRE,0601178E,206,188,14,4,109,97,5 ème
OISE,MORTEFONTAINE,0601145U,238,238,0,0,112,126,5 ème
OISE,NANTEUIL-LE-HAUDOUIN,0601408E,172,171,0,1,87,85,5 ème
OISE,NOGENT-SUR-OISE,0600062S,0,0,0,0,0,0,5 ème
OISE,NOYON,0601297J,161,134,24,3,83,78,5 ème
OISE,RIBECOURT-DRESLINCOURT,0600046Z,128,125,0,3,55,73,5 ème
OISE,SAINT-MAXIMIN,0600048B,0,0,0,0,0,0,5 ème
OISE,VILLERS-SAINT-PAUL,0601821D,105,102,0,3,48,57,5 ème
SOMME,ABBEVILLE,0800002T,188,169,16,3,98,90,5 ème
SOMME,AILLY-SUR-NOYE,0800004V,119,115,0,4,57,62,5 ème
SOMME,AMIENS,0801212H,112,112,0,0,53,59,5 ème
SOMME,AMIENS,0801220S,107,107,0,0,44,63,5 ème
SOMME,AMIENS,0802214X,0,0,0,0,0,0,5 ème
SOMME,CORBIE,0801511H,80,75,0,5,38,42,5 ème
SOMME,DOULLENS,0800029X,155,139,12,4,77,78,5 ème
SOMME,DOULLENS,0801900F,0,0,0,0,0,0,5 ème
SOMME,FRIVILLE-ESCARBOTIN,0800033B,113,112,0,1,50,63,5 ème
SOMME,GAMACHES,0800034C,139,125,12,2,68,71,5 ème
SOMME,HAM,0801224W,96,96,0,0,50,46,5 ème
SOMME,MERS-LES-BAINS,0800039H,46,46,0,0,28,18,5 ème
SOMME,NESLE,0801369D,72,72,0,0,36,36,5 ème
SOMME,NOUVION,0801488H,69,69,0,0,34,35,5 ème
SOMME,POIX-DE-PICARDIE,0801326G,101,99,0,2,53,48,5 ème
SOMME,ROISEL,0800050V,61,61,0,0,25,36,5 ème
SOMME,ROYE,0801341Y,134,113,16,5,65,69,5 ème
NORD,ANNOEULLIN,0593234V,137,137,0,0,58,79,5 ème
NORD,ARMENTIERES,0593060F,0,0,0,0,0,0,5 ème
NORD,ARMENTIERES,0595382E,178,178,0,0,81,97,5 ème
NORD,AULNOYE-AYMERIES,0590015W,0,0,0,0,0,0,5 ème
NORD,BONDUES,0595385H,238,238,0,0,124,114,5 ème
NORD,BOURBOURG,0592955S,175,175,0,0,100,75,5 ème
NORD,CONDE-SUR-L'ESCAUT,0590050J,122,103,14,5,60,62,5 ème
NORD,CONDE-SUR-L'ESCAUT,0596854E,0,0,0,0,0,0,5 ème
NORD,COUDEKERQUE-BRANCHE,0593182N,53,53,0,0,20,33,5 ème
NORD,COUDEKERQUE-BRANCHE,0593494C,100,81,16,3,46,54,5 ème
NORD,DENAIN,0590264S,0,0,0,0,0,0,5 ème
NORD,DOUAI,0595171A,172,167,0,5,94,78,5 ème
NORD,DOUAI,0595894L,0,0,0,0,0,0,5 ème
NORD,DUNKERQUE,0590200X,106,106,0,0,41,65,5 ème
NORD,DUNKERQUE,0593143W,102,99,0,3,54,48,5 ème
NORD,DUNKERQUE,0596716E,78,75,0,3,31,47,5 ème
NORD,ESTAIRES,0595757M,122,122,0,0,60,62,5 ème
NORD,FOURMIES,0594879H,72,72,0,0,32,40,5 ème
NORD,FOURMIES,0595390N,51,50,0,1,14,37,5 ème
NORD,GRANDE-SYNTHE,0594398K,101,89,8,4,46,55,5 ème
NORD,GRANDE-SYNTHE,0595388L,69,69,0,0,33,36,5 ème
