Code_dep,Nom_departement,pop_pauvres,tx_pauvrete_mon,actifs_etrangers,actifs_francais,actifs_plus_15,alloc_prime_act,alloc_rsa_nb,alloc_rsa_tx,Autres_res_sociales,beneficiaires_apa,beneficiaires_css_nb,beneficiaires_css_tx,Centres_provisoires_accueil,chomage_etrangers_tx,chomage_francais_tx,demandeurs_emplois_longued,demandeurs_emplois_nb,densite,Depenses_aah,Depenses_aide_enfance,Depenses_aides_pers_agees,Depenses_aides_sociales,Depenses_aides_sociales_par_habitant,Depenses_alloc_rsa,disparites_revenus_menages,dossiers_endettement_energie_nb,esperance_vie_65,esperance_vie_naissance,expulsions_locatives_nb,Foyers_jeunes_travailleurs,Foyers_travailleurs_migrants,Immigrés,immigres_europe_nb,immigres_nb,indice_vieillissement,intensite_pauv_mon,logements_nb,Maisons_relais,Montants_aide_jeunesse_attrib,nb_enfants_confies_aide_sociale,nb_menages_fiscaux,nb_mesures_judiciaires_enfants,nb_place_enfants,nb_placements_par_juge,niveau_vie_median,Nombre de demandeurs d'emploi de catégorie A,Nombre de places en pouponnières à caractère social,Non immigrés,part_familles_mono,part_menages_fiscaux,places_accueil_mere_enfant,places_foyers_enfance_nb,Places_heberg_insertion,Places_heberg_stabilisation,Places_heberg_urgences,plus_85_ans,pop_aire_attraction,pop_quartiers_prioritaires,pop_quartiers_prioritaires_tx,population,Population légale des communes,population_etrangere,proj_pop_2050,quartiers_prioritaires_nb,salaire_net_annuel,salaire_net_annuel_cadres,salaire_net_annuel_employes,salaire_net_annuel_femmes,salaire_net_annuel_hommes,salaire_net_annuel_ouvriers,salaire_net_annuel_prof_interm,Service_civique_nb,superficie,tx_activite,tx_chomage_localise,tx_croissance_an,tx_equipement_pour_1000,tx_mortalite,tx_mortalite_infantile,tx_natalite
65,Hautes-Pyrénées,27542.361,14.7,3088.23,83507.01,86595.24,17061,5650,5.2,0,9462.0,23542.14,10.19,55,28.62,12.6,8340,18500,51.75,35689.0,29040.0,61007.0,184914.0,738.6,41231.0,2.9,139.02,21.3,82.3,325.0,129,0,25.41,1857,15348,144.56,19.3,163634,119,64954.0,692.0,103905,526.0,130,0.0,20720,9820,0,12.39,16.5,50.2,12,15,67,61,177,11716,89.4,8037.0,3.51,231014,229191,9856,225,4,23934,40966,19463,21677,25716,21018,27288,271,4464,72.6,7.9,0.1,1.64,13.2,2.5,7.9
87,Haute-Vienne,46051.43,15.5,6480.13,136589.07,143069.21,28039,10227,6.1,128,8078.0,40635.43,10.99,50,32.48,11.14,11540,25370,66.99,70469.0,40746.0,48319.0,250692.0,636.6,67904.0,3.1,248.02,21.8,82.7,515.0,143,0,29.02,6100,27998,125.06,20.2,221194,90,123923.0,905.0,169467,688.0,246,135.0,21100,13210,12,10.77,14.9,52.4,23,34,155,8,175,17519,91.7,25143.0,6.74,369805,373199,23141,399,9,25181,42740,19811,23168,26600,21174,27047,591,5520,72.1,6.4,-0.2,1.15,11.4,4.5,8.6
68,Haut-Rhin,79903.46,13.0,24157.64,295225.55,319383.19,43955,15858,4.7,1639,13056.0,58481.72,7.61,100,24.85,12.22,26240,57010,218.03,101093.0,99632.0,67535.0,421273.0,523.0,110953.0,3.7,560.78,21.1,82.95,1469.0,0,3,23.23,15747,93425,94.29,19.8,382805,307,,2345.0,322064,1660.0,705,183.0,23300,31450,51,11.79,14.4,61.5,168,75,406,234,898,24842,96.6,66464.0,8.69,768557,764981,69994,812,10,26630,46165,20335,23289,29057,22851,28850,783,3525,75.6,7.0,0.2,2.59,9.2,3.8,9.5
92,Hauts-de-Seine,153907.46,11.9,95592.13,672463.7,768055.83,70046,33317,3.7,3303,16957.0,113679.64,6.92,460,17.78,9.43,51160,113060,9335.68,179680.0,245350.0,125621.0,894271.0,527.8,197380.0,4.9,403.18,22.1,84.5,3696.0,2166,2782,16.14,14497,300589,63.54,23.3,807711,441,458460.0,3263.0,694591,1823.0,1276,194.0,28310,74400,48,8.87,19.1,74.8,253,451,1094,428,1135,43425,100.0,103151.0,6.37,1643080,1619120,204832,1868,21,44937,62519,23394,40193,48839,21991,32637,1265,176,78.8,6.0,0.3,2.15,6.5,3.1,13.0
34,Hérault,185023.14,19.0,24549.15,411896.95,436446.1,102902,42157,7.2,705,32842.0,171246.63,14.06,60,30.66,15.74,56940,123940,199.6,161527.0,167176.0,180987.0,873122.0,705.5,285922.0,3.5,589.3,21.4,82.7,2405.0,786,463,27.41,7466,120125,99.41,21.5,739737,344,504257.0,3076.0,519281,2134.0,1284,201.0,20640,70100,0,15.39,18.3,52.1,18,221,444,63,859,43651,96.1,103094.0,8.89,1217787,1159220,83897,1383,22,26578,44259,20118,24019,28514,20885,27767,1955,6101,70.9,10.2,1.2,1.45,9.9,2.9,10.3
35,Ille-et-Vilaine,89969.77900000001,10.3,14212.74,447808.68,462021.42,74903,18862,3.5,559,21115.0,81092.82,7.32,124,27.99,9.67,35530,80280,163.52,151774.0,159824.0,124415.0,624403.0,554.2,119195.0,2.9,693.51,21.7,83.1,1198.0,1430,52,24.75,4537,51177,75.82,18.7,561343,358,410992.0,3741.0,454126,2552.0,1260,173.0,22460,36930,20,9.46,12.8,57.5,44,190,390,23,445,35674,95.0,37555.0,3.51,1107860,1069228,39625,1362,7,27052,45145,20436,24150,29115,21454,27278,1301,6775,74.7,5.2,1.0,1.03,8.3,3.6,10.6
36,Indre,25046.865,14.5,2294.75,80404.78,82699.52,15766,5335,5.6,69,4597.0,20109.93,9.35,40,27.09,12.09,7470,15980,31.66,29971.0,20144.0,31787.0,130100.0,523.8,36470.0,2.8,217.23,20.6,81.65,383.0,158,0,23.71,1361,10018,150.62,19.0,138826,77,38916.0,635.0,102911,520.0,170,34.0,20370,8140,0,11.97,14.3,48.7,9,36,110,0,174,11633,78.0,8957.0,4.06,215031,220595,6953,205,4,23961,40936,19782,22091,25343,21419,27086,369,6791,74.0,7.0,-0.7,1.64,14.9,2.7,8.4
37,Indre-et-Loire,61531.218,12.6,8905.51,238979.19,247884.7,44910,14277,4.9,155,12363.0,56215.38,9.16,84,31.7,11.43,23090,49270,100.12,80169.0,71013.0,68216.0,345543.0,538.2,94634.0,3.1,388.07,21.700000000000003,82.85,956.0,788,321,27.85,2983,39030,99.07,20.1,328095,180,299000.0,1543.0,272234,1278.0,510,73.0,22000,23430,0,11.08,13.9,56.3,0,146,142,94,456,23835,92.1,37250.0,6.13,613406,607760,28160,693,12,27093,46130,20416,24098,29291,21522,27824,838,6127,74.5,6.3,0.3,1.46,10.1,4.9,9.9
38,Isère,116480.395,11.5,28565.86,511901.27,540467.13,79113,22762,3.9,2306,25084.0,98299.63,7.64,121,23.74,10.14,37870,88920,173.05,161025.0,140582.0,160415.0,668571.0,508.6,149165.0,3.1,767.1,21.65,83.85,2258.0,1031,0,20.57,7193,124530,77.71,19.1,659031,237,279547.0,3168.0,526917,2073.0,1084,218.0,23030,48180,30,9.84,14.5,61.2,63,120,904,0,1518,38533,90.7,65694.0,5.2,1285915,1263563,81904,1511,26,29595,47424,21164,25825,32072,23151,29271,1069,7431,75.2,5.9,0.5,2.51,8.1,3.4,10.7
39,Jura,23399.982000000004,11.4,3624.15,102980.31,106604.46,15658,3742,3.1,0,5249.0,16860.56,6.56,50,22.33,9.61,7300,16740,51.44,43722.0,31625.0,31468.0,147283.0,528.1,25697.0,2.9,210.87,21.0,82.35,306.0,167,0,18.95,2145,15273,113.4,17.8,150475,92,,944.0,116450,789.0,352,45.0,21880,7630,0,9.5,13.5,55.9,1,19,104,41,192,10653,86.9,8618.0,3.32,257128,259746,10718,271,4,25358,43632,20461,22420,27408,22294,28378,227,4999,75.7,4.9,-0.1,1.68,11.8,4.9,8.5
40,Landes,39125.415,11.5,5466.87,156545.88,162012.74,30495,8264,4.0,0,10486.0,27962.48,6.62,45,22.11,12.66,15430,34220,45.69,47618.0,50696.0,68779.0,243499.0,563.0,54916.0,2.8,285.3,21.75,82.95,500.0,300,0,20.89,1516,21060,130.45,18.3,262370,123,,1439.0,189703,865.0,227,196.0,21620,16280,0,12.54,14.0,54.9,64,44,70,8,100,18323,85.6,7884.0,1.92,422332,410355,14451,472,5,24778,44317,20118,22344,26518,21338,27625,460,9243,75.2,6.9,0.7,0.53,11.3,3.4,8.1
42,Loire,90647.263,15.1,12742.97,280470.95,293213.92,53732,17380,5.1,514,22162.0,82015.88,10.69,80,33.62,11.64,26650,59210,160.54,116795.0,106366.0,93961.0,473014.0,600.8,116799.0,3.0,580.52,21.4,83.35,1274.0,509,0,29.04,4214,66012,95.82,19.6,401112,194,,2531.0,330038,1774.0,816,262.0,20930,30510,23,11.26,13.6,51.2,79,34,459,13,409,30898,92.6,45089.0,5.91,767549,763441,48845,834,19,26015,43769,20414,22953,28019,22165,28463,818,4781,73.0,7.0,0.2,1.51,10.3,3.2,10.5
44,Loire-Atlantique,117363.616,10.1,18656.84,593536.38,612193.22,100591,30814,4.3,1413,25101.0,109941.2,7.44,124,31.29,10.28,50240,110500,216.88,163486.0,165543.0,134463.0,754066.0,502.7,207900.0,2.9,540.33,21.25,82.75,1956.0,1669,0,26.88,4972,70733,76.43,19.2,764010,379,193322.0,3094.0,618356,1927.0,1950,280.0,22910,52870,0,10.04,13.4,59.5,156,176,850,77,1109,44812,95.5,65366.0,4.63,1478101,1412502,52433,1774,19,28105,44991,20661,24675,30545,22055,27932,1602,6815,76.0,5.7,1.2,1.83,8.5,2.8,11.4
45,Loiret,71150.345,13.3,17343.05,259683.31,277026.36,47070,16451,5.4,376,11501.0,69984.25,10.2,60,26.54,11.53,25940,55960,101.28,80549.0,74356.0,67207.0,350154.0,495.4,108292.0,3.1,567.24,21.0,82.35,1453.0,411,266,23.56,2691,68696,83.4,19.3,348977,183,80647.0,2016.0,288275,1607.0,291,106.0,22050,27820,0,11.1,14.7,60.0,35,107,284,60,524,23591,91.3,48579.0,7.16,686200,678845,50903,731,19,27252,45860,20725,24616,29147,22155,29067,845,6775,75.5,7.0,0.4,1.69,9.9,3.2,10.9
41,Loir-et-Cher,32215.375,12.5,5402.52,124015.91,129418.43,21858,7407,5.0,0,10031.0,28138.0,8.64,50,25.89,10.94,11250,23430,51.33,45347.0,41836.0,48256.0,211217.0,629.4,51681.0,2.9,217.83,21.3,82.55000000000001,570.0,473,0,23.34,1075,20809,119.88,19.4,185077,122,65358.0,1045.0,147187,761.0,375,55.0,21530,11030,0,10.73,12.8,55.4,23,6,247,22,240,15773,85.2,15160.0,4.59,325598,330248,16593,337,3,25643,45448,20232,23134,27455,21582,28224,323,6343,75.1,6.0,-0.1,2.0,12.1,2.5,9.2
46,Lot,20941.112,14.8,2911.65,62759.81,65671.46,12722,4260,4.5,0,6508.0,25454.76,14.59,20,20.02,12.26,6210,13490,33.45,27058.0,20809.0,39051.0,123064.0,699.2,27708.0,3.0,127.69,22.15,82.7,169.0,208,0,18.5,2617,12085,177.44,20.1,119499,85,15370.0,354.0,79972,310.0,129,24.0,20940,6980,0,12.18,13.1,50.1,0,19,61,0,69,10139,81.2,1372.0,0.79,174522,173929,8760,187,1,24373,41727,19521,22183,26087,20943,26694,200,5217,74.9,7.2,0.0,0.91,13.2,4.5,7.1
47,Lot-et-Garonne,44072.28,16.8,7625.49,116773.53,124399.01,25907,9804,6.4,11,7878.0,34366.46,10.44,50,23.83,13.11,12820,27230,61.39,47073.0,49912.0,50555.0,233392.0,683.7,65778.0,3.0,367.96,21.5,82.5,461.0,294,0,22.49,4057,31168,130.55,19.1,187058,242,76375.0,1004.0,148085,672.0,441,195.0,20110,13630,0,12.86,14.9,47.6,18,72,147,29,30,16091,85.8,11351.0,3.42,329135,331970,22817,363,7,24148,42367,19866,22160,25644,20879,27478,400,5361,74.0,7.5,-0.1,0.79,12.5,3.2,8.6
48,Lozère,9086.952,14.7,1308.56,29853.89,31162.45,6039,1360,3.2,0,2538.0,5071.15,6.62,0,17.9,8.98,1790,4000,14.82,14190.0,9219.0,12003.0,50820.0,643.9,8516.0,2.8,32.5,20.15,81.65,70.0,0,0,18.01,333,3881,133.32,19.5,61547,37,20044.0,182.0,33397,142.0,103,9.0,20550,1900,6,8.81,12.0,49.0,8,0,16,10,56,3619,63.2,0.0,0.0,76573,76520,3022,87,0,22646,37537,19531,21301,23750,20446,25521,61,5167,74.4,4.7,0.0,1.34,14.6,3.0,8.2
49,Maine-et-Loire,74049.84,11.4,8024.53,328294.69,336319.22,61120,15422,4.2,227,13507.0,64358.69,7.8,139,36.96,10.98,31540,67060,115.17,96479.0,118099.0,90541.0,458512.0,544.4,107181.0,2.7,383.95,22.4,83.9,1549.0,1233,216,32.11,2852,34991,89.34,18.3,400508,275,263372.0,2782.0,342139,2138.0,1462,189.0,21300,31180,24,10.7,11.8,51.8,38,135,342,95,401,33443,96.3,43851.0,5.37,825241,815883,26404,985,13,25322,44684,20164,22609,27290,21078,27364,1055,7166,75.5,6.3,0.4,1.34,8.9,3.9,10.7
50,Manche,44632.254,11.4,3172.0,194585.18,197757.18,31596,7764,3.2,0,10746.0,31704.45,6.45,50,24.49,10.07,13070,29770,82.74,73336.0,63495.0,58479.0,268537.0,520.9,49728.0,2.7,391.43,21.05,81.65,669.0,857,0,22.07,3914,12719,125.77,17.6,299656,119,158710.0,1860.0,225657,1290.0,337,84.0,21250,14470,0,10.01,12.0,51.6,27,517,316,0,72,23851,81.1,14977.0,3.02,491281,495983,9651,504,7,25288,43949,19939,22415,27221,21948,27881,475,5938,74.7,5.0,-0.2,1.0,12.7,3.0,8.9
51,Marne,64993.64,14.5,8113.57,222783.75,230897.32,42680,14803,5.8,1613,8109.0,61035.42,10.85,30,32.31,12.16,20740,44380,68.92,67200.0,70201.0,49982.0,307870.0,534.7,97937.0,3.3,524.02,20.6,81.4,1401.0,0,31,27.52,2401,37021,87.9,19.9,297288,157,124279.0,1550.0,244800,1257.0,612,49.0,21750,21330,0,11.88,15.5,58.3,24,132,306,19,719,18053,95.2,47754.0,8.42,562545,567462,26492,635,12,27011,46412,20567,24208,29006,22761,28827,617,8162,73.3,7.1,-0.1,2.43,10.0,4.3,10.6
53,Mayenne,27003.723,11.3,2981.47,124556.71,127538.18,20426,3917,2.9,92,6286.0,20067.75,6.56,75,25.54,8.45,8150,18660,59.1,47513.0,37140.0,33500.0,151175.0,437.4,28396.0,2.6,293.26,21.65,83.6,407.0,555,0,22.6,2846,11098,96.63,18.0,158083,65,169951.0,1019.0,130020,732.0,207,37.0,21000,8510,0,8.32,10.3,50.2,0,0,99,6,195,13521,87.80000000000001,6356.0,2.07,305870,307084,8761,339,3,24553,43792,20079,22200,26164,21364,27243,316,5175,76.3,4.8,0.0,1.29,10.6,2.9,9.7
54,Meurthe-et-Moselle,88179.6,15.0,13895.5,278363.4,292258.9,52027,21639,6.1,1051,13969.0,73443.15,10.05,30,28.26,12.56,24170,52000,139.35,85547.0,113264.0,91525.0,480592.0,640.3,143663.0,3.3,497.65,20.450000000000003,81.55,1344.0,425,1358,24.88,4339,65380,90.02,21.6,379680,246,80489.0,2479.0,310179,1709.0,650,324.0,21790,29910,73,12.28,16.3,52.7,69,383,715,31,907,24238,94.1,49489.0,6.75,731006,733469,45695,735,18,26380,44558,20109,23629,28371,22125,27964,1080,5246,71.2,7.1,0.1,2.93,10.1,3.4,9.2
55,Meuse,20554.992,14.4,2049.18,70110.57,72159.75,12160,4908,5.7,129,3963.0,15485.81,8.69,20,19.81,12.94,6120,12940,28.68,25973.0,35470.0,25468.0,135207.0,730.5,31279.0,2.8,175.41,20.05,81.1,174.0,0,0,18.47,665,8800,112.78,18.8,99834,58,,833.0,79250,635.0,259,68.0,20830,7240,24,12.88,14.6,50.2,25,107,165,0,167,6979,71.0,5451.0,2.94,178156,185355,6179,166,3,24553,42947,19812,21872,26214,22219,27991,235,6211,73.6,7.2,-0.7,2.38,12.5,1.9,8.7
56,Morbihan,67812.8,11.0,6328.98,286119.61,292448.59,50037,13622,3.5,53,16053.0,45308.98,5.88,56,26.91,11.66,24150,53950,112.99,83880.0,73187.0,99493.0,389796.0,497.4,96075.0,2.8,399.06,21.1,82.1,639.0,697,0,24.19,5272,25045,121.59,18.9,472749,164,432310.0,1681.0,346518,1160.0,641,80.0,21830,25200,24,11.55,12.8,55.0,34,20,182,18,208,33211,79.6,18223.0,2.41,770921,754867,19267,890,9,25292,45669,20071,22688,27174,21313,27651,650,6823,73.3,5.9,0.5,0.68,11.7,2.2,8.8
57,Moselle,131184.612,15.6,26200.97,401462.26,427663.23,61169,25476,5.2,1264,19312.0,87681.12,8.4,70,21.7,12.5,37090,79700,168.02,85297.0,112981.0,101444.0,527004.0,497.5,177816.0,3.5,543.17,19.95,81.3,1630.0,727,1168,20.97,10192,113784,96.57,21.5,523268,381,264358.0,2589.0,436595,1956.0,1272,246.0,21820,45100,0,12.17,15.3,49.8,113,372,609,41,657,33550,95.1,64150.0,6.15,1044398,1043524,78024,1043,24,25986,45307,19868,22616,28439,22352,28601,1002,6216,72.9,7.3,0.0,1.6,10.6,3.7,9.3
58,Nièvre,24960.115,15.5,2221.68,70003.42,72225.09,13989,5777,6.0,301,6902.0,20143.07,10.1,40,25.23,12.65,5650,12580,29.25,35935.0,40437.0,40421.0,175348.0,769.6,39267.0,2.9,215.29,20.3,80.55000000000001,282.0,0,0,22.75,1028,10617,163.34,19.9,141411,57,56999.0,1014.0,97127,755.0,62,44.0,20510,6570,14,12.55,14.2,50.5,28,54,114,7,44,10937,79.9,8327.0,4.05,199373,205828,8070,197,5,24201,42434,19611,21928,25795,21386,27266,232,6817,70.8,6.4,-0.9,1.02,16.2,4.3,7.9
59,Nord,386858.43,18.9,39155.0,944982.16,984137.16,207740,103670,9.2,1715,49655.0,407817.56,15.64,160,31.62,16.32,108130,240630,453.92,370052.0,475520.0,316595.0,2071702.0,785.3,711356.0,3.4,2992.4,19.6,80.5,5276.0,1295,809,28.66,4798,182569,71.24,19.7,1232504,1011,1118209.0,12638.0,1062524,9287.0,3234,826.0,20290,141420,90,16.1,17.9,51.3,378,95,2319,338,3441,71812,97.9,361125.0,13.86,2606873,2606234,138091,2750,91,27241,45397,20203,24379,29094,21611,27915,5286,5743,70.8,9.3,0.1,3.14,9.5,3.5,11.4
60,Oise,84045.04800000001,12.9,16633.27,325713.61,342346.87,53354,20736,5.4,1237,9844.0,83644.44,10.04,70,25.63,12.52,29140,64020,142.15,112213.0,88712.0,55417.0,433548.0,514.3,150438.0,3.1,641.23,20.3,81.35,1256.0,718,502,22.21,2769,69625,71.55,19.3,378048,202,39809.0,2189.0,330324,1568.0,907,350.0,22250,35330,0,12.3,15.6,61.1,76,104,448,43,878,21432,96.1,68875.0,8.33,833013,827153,50414,896,18,28896,50130,21545,25655,31077,23255,30046,1078,5860,74.6,7.3,0.3,2.21,8.9,3.9,11.0
61,Orne,32814.414,15.1,2825.27,102169.02,104994.29,19334,7097,5.4,34,8871.0,25590.96,9.37,0,25.43,12.24,8370,18750,44.77,37206.0,36590.0,49940.0,186876.0,670.9,46703.0,2.8,259.49,20.65,81.30000000000001,550.0,333,0,23.9,1971,11968,129.46,19.3,165100,65,,1198.0,123862,903.0,124,77.0,20350,9640,0,12.1,12.8,48.2,39,28,62,0,81,13635,80.4,14154.0,5.03,273214,281593,9194,268,7,23928,43303,19704,21854,25406,21349,27123,278,6103,73.1,6.5,-0.5,0.66,13.8,3.5,8.0
75,Paris,268159.8,15.0,152679.5,925195.06,1077874.57,101430,68213,5.0,13660,23591.0,200803.51,9.38,905,16.9,10.24,95600,190760,20380.07,248641.0,361446.0,193530.0,1386013.0,634.2,440464.0,6.3,528.39,22.3,84.19999999999999,5877.0,4503,1892,16.3,27771,438231,94.11,26.5,1389375,1580,810390.0,4809.0,1037197,2795.0,941,174.0,28570,115010,0,9.7,19.0,73.4,691,339,3339,2617,6953,59257,100.0,142981.0,6.57,2139907,2175601,309006,2221,20,46396,65227,23098,40624,51302,20957,34789,2460,105,78.3,5.8,-0.5,7.43,6.8,3.6,12.1
62,Pas-de-Calais,211003.104,18.4,6216.2,532742.25,538958.45,122981,52332,8.4,173,39707.0,209319.39,14.37,50,35.52,16.25,54610,118420,218.34,185224.0,244006.0,245806.0,1129255.0,760.1,368496.0,2.9,2236.52,19.3,79.75,2870.0,363,9,30.01,2371,38687,82.34,18.0,720800,351,187204.0,7744.0,608027,5828.0,1601,479.0,19560,62630,36,16.2,16.2,47.6,46,124,820,188,707,44369,95.5,149900.0,10.22,1456555,1466743,28234,1474,64,24966,43724,19915,22220,26558,21941,27824,2995,6671,70.3,8.2,0.0,1.56,11.0,3.5,10.4
63,Puy-de-Dôme,70796.199,13.1,10225.6,259480.11,269705.7,49158,15656,5.0,318,11648.0,59605.14,8.86,140,27.98,11.08,23530,49100,84.38,85635.0,69816.0,76156.0,368361.0,532.2,104988.0,3.1,366.83,21.0,82.55000000000001,691.0,661,54,23.77,3558,47864,101.89,20.0,392038,109,90406.0,1482.0,294830,1004.0,351,142.0,22100,24170,0,10.88,14.5,56.4,0,0,229,19,729,24625,92.2,21692.0,3.29,672494,659048,33398,783,7,27174,46056,20387,24348,29119,21984,28453,799,7970,73.4,6.2,0.5,1.87,10.4,2.9,9.4
64,Pyrénées-Atlantiques,67244.661,12.1,14142.48,263581.27,277723.75,51111,15154,4.3,0,15958.0,55678.51,8.05,110,20.32,10.97,22220,49540,90.49,92573.0,93322.0,85610.0,402977.0,556.4,106468.0,3.1,339.24,22.15,83.7,793.0,692,0,19.01,3448,51108,123.08,19.4,413357,278,253073.0,1981.0,310494,1222.0,815,293.0,22110,23980,0,10.82,15.8,56.4,17,42,336,0,221,31973,94.3,11047.0,1.63,691770,679810,36140,780,4,26990,47995,20575,23726,29459,21918,28590,955,7645,74.9,5.7,0.5,1.01,10.5,3.4,8.6
66,Pyrénées-Orientales,80096.787,20.7,8663.77,151011.09,159674.86,43594,23420,9.8,127,12681.0,78826.31,16.24,50,29.2,18.12,24430,52510,117.93,61749.0,62613.0,63105.0,374581.0,747.2,154553.0,3.3,360.87,21.15,81.65,916.0,116,0,26.47,3410,50549,129.34,20.7,355661,115,180886.0,1540.0,222571,1251.0,432,136.0,19610,30230,0,17.9,19.7,47.7,0,553,187,21,401,22777,94.4,30238.0,6.35,485396,476357,31608,550,10,23961,41262,19955,22172,25387,20565,26642,681,4116,69.8,11.7,0.6,1.59,12.7,3.5,9.3
69,Rhône,213206.894,14.2,57414.17,739545.88,796960.04,132723,49294,5.7,7133,31428.0,199703.82,10.44,176,25.15,10.87,65330,147910,588.51,293702.0,207140.0,193625.0,1133220.0,569.5,329179.0,3.7,754.94,21.950000000000003,84.05,4466.0,2201,3405,22.31,14424,238813,69.59,20.5,937544,677,241888.0,4270.0,781975,2564.0,2240,265.0,23190,81390,12,10.35,16.3,63.2,44,914,3146,0,3643,57324,97.7,172035.0,9.25,1912073,1859524,167249,2208,43,30978,49007,21369,27525,33498,21975,29183,2339,3249,74.3,6.5,0.9,4.74,7.4,3.3,12.5
71,Saône-et-Loire,56165.181,12.9,7759.22,206540.07,214299.28,37045,10312,4.1,495,15983.0,44304.04,8.11,50,24.79,11.32,19270,40840,63.74,96874.0,65189.0,104738.0,365046.0,619.5,67849.0,2.8,486.11,21.200000000000003,82.6,1157.0,306,6,21.96,3896,37882,127.21,17.9,311966,124,119394.0,1528.0,247534,1095.0,532,148.0,21000,18970,6,11.14,13.0,52.9,0,96,242,8,419,25719,87.3,24655.0,4.46,546577,552185,26341,552,13,25525,44924,20085,22429,27611,22260,28143,501,8575,74.8,6.2,-0.1,1.56,12.4,2.9,8.8
72,Sarthe,58613.41199999999,13.2,5037.68,219288.15,224325.83,40758,12721,5.1,541,11205.0,55119.94,9.76,70,38.26,11.63,20930,44890,90.97,78702.0,71802.0,72856.0,334332.0,569.4,85047.0,2.8,570.62,21.4,82.3,753.0,437,0,33.89,2097,23843,98.3,19.4,293561,195,46125.0,1651.0,245525,1271.0,677,87.0,21210,22480,30,11.28,13.1,53.6,20,20,277,0,283,22987,93.2,29320.0,5.18,564588,565963,17453,606,7,25659,45029,20341,23047,27478,21826,27993,664,6206,74.7,7.1,-0.1,1.3,10.9,3.5,10.0
73,Savoie,35617.346999999994,10.1,9977.52,182744.54,192722.06,25195,5789,2.7,298,9265.0,24608.27,5.57,70,18.83,8.35,11600,31700,73.33,59455.0,54161.0,49370.0,227539.0,499.6,35938.0,3.0,181.53,21.950000000000003,84.05,639.0,1153,0,18.03,3303,34860,96.9,18.9,352254,120,79961.0,1034.0,193116,676.0,987,62.0,23210,16780,0,8.09,14.3,63.5,88,71,189,42,134,15671,89.7,12442.0,2.87,442054,433724,25551,501,4,27980,46623,21380,24359,30411,24187,28982,293,6028,77.0,5.4,0.5,1.07,8.8,2.4,9.7
77,Seine-et-Marne,130928.382,11.7,58317.59,572605.67,630923.26,86240,32720,4.7,4141,15428.0,116656.31,8.08,438,19.62,10.21,45440,104290,244.09,158369.0,164716.0,89918.0,670967.0,455.1,200425.0,3.1,711.64,20.95,82.65,3716.0,1331,158,17.05,7231,198467,58.44,20.4,626435,268,204974.0,3074.0,547953,2306.0,1185,287.0,23590,65490,0,9.91,17.4,67.9,178,170,527,217,2439,31890,100.0,90758.0,6.43,1443796,1412516,141581,1622,24,30041,47964,22385,27269,32029,23460,30470,1259,5915,76.5,6.7,0.7,3.02,7.0,3.5,12.7
76,Seine-Maritime,146595.184,14.8,13974.44,474129.36,488103.8,91872,41057,7.1,1627,28809.0,163603.03,13.05,170,37.54,13.95,49040,103520,199.71,135285.0,180528.0,168340.0,831868.0,652.6,270333.0,3.1,1444.93,20.55,81.15,2845.0,256,360,31.72,2769,69004,88.89,19.6,649681,351,,4486.0,539528,3300.0,2218,477.0,21300,54090,60,13.68,16.0,55.4,102,0,951,82,742,43012,94.6,98498.0,7.84,1253596,1255883,49013,1278,28,27501,47049,20552,24142,29652,23428,29613,2081,6277,72.7,7.9,0.0,1.86,10.4,3.8,10.8
93,Seine-Saint-Denis,356207.112,27.9,152138.2,502705.31,654843.51,119170,87694,11.2,9081,22390.0,326844.64,19.47,245,23.91,15.68,77970,168460,7111.72,194224.0,384897.0,196840.0,1428254.0,808.5,577768.0,3.8,623.0,20.05,81.2,6316.0,1401,6242,21.77,21551,505689,42.99,23.7,687238,366,181942.0,5763.0,600389,3883.0,347,423.0,18070,113540,0,15.13,23.4,54.9,177,170,982,533,1795,27287,100.0,620583.0,38.01,1678367,1632677,403120,1663,63,26364,44305,20844,25998,26590,20887,28765,2360,236,72.9,10.2,1.0,2.78,6.2,5.3,15.5
80,Somme,72074.7,15.9,4171.2,213603.5,217774.7,45418,18146,7.0,317,10002.0,70665.44,12.48,57,34.02,14.91,23730,48980,91.79,69099.0,78813.0,81405.0,391816.0,681.2,124453.0,3.0,586.68,20.15,80.65,901.0,145,0,28.75,1209,21761,91.27,19.0,303449,316,,2358.0,235449,1720.0,552,260.0,20540,25530,0,14.76,15.9,52.3,37,92,355,10,417,18755,88.9,36442.0,6.39,566328,570662,14576,605,9,25518,43961,20044,22754,27233,22193,28066,1092,6170,71.3,8.5,0.0,1.8,10.9,3.2,9.5
81,Tarn,47122.872,15.1,4758.26,142998.63,147756.88,29420,10639,5.8,25,11229.0,42028.3,10.69,30,30.0,12.71,14220,31800,68.26,65151.0,50780.0,58261.0,265739.0,654.1,69714.0,3.0,282.9,21.55,83.0,502.0,249,0,25.01,2330,25081,121.54,19.3,214423,87,59879.0,1270.0,172820,812.0,699,76.0,20650,17110,0,12.54,14.7,48.6,16,60,78,11,42,19358,92.0,18962.0,4.88,393046,388596,15593,439,11,25301,43441,19836,22806,27167,21081,27430,542,5758,73.7,7.8,0.3,0.42,12.3,2.5,8.6
